X,Y,phase_field
47,173,0.09825959003140129211
47,174,0.2293023279065373177
47,175,0.4399170058379190951
47,176,0.6724747945060268739
47,177,0.8462056969107850657
47,178,0.9383045308574460286
47,179,0.9769633166621519704
47,180,0.9915352550322417136
47,181,0.9968892622823531946
47,182,0.9988592520004948572
47,183,0.9995807087001719049
47,184,0.9998451837203977677
47,185,0.9999427610938277367
47,186,0.9999788396938629198
47,187,0.9999921797517987709
47,188,0.9999971106564913281
47,189,0.999998932729853629
47,190,0.9999996058534904586
47,191,0.9999998544683300628
47,192,0.9999999462744982859
47,193,0.9999999801695654833
47,194,0.9999999926815729134
47,195,0.9999999972995169406
47,196,0.9999999990036598785
47,197,0.999999999632447012
47,198,0.9999999998644242272
47,199,0.9999999999499968872
47,200,0.9999999999815596397
47,201,0.999999999993199884
47,202,0.9999999999974926723
47,203,0.9999999999990755173
47,204,0.9999999999996589395
47,205,0.9999999999998738787
47,206,0.9999999999999531486
47,207,0.9999999999999823475
47,208,0.9999999999999932276
47,209,0.9999999999999973355
47,210,0.9999999999999988898
47,211,0.9999999999999995559
47,212,0.999999999999999778
47,213,0.999999999999999778
47,214,0.999999999999999778
47,215,0.999999999999999778
47,216,0.999999999999999778
47,217,0.999999999999999778
47,218,0.999999999999999778
47,219,0.999999999999999778
47,220,0.999999999999999778
47,221,0.999999999999999778
47,222,0.999999999999999778
47,223,0.999999999999999778
47,224,0.999999999999999778
47,225,0.999999999999999778
47,226,0.999999999999999778
47,227,0.999999999999999778
47,228,0.999999999999999778
47,229,0.999999999999999778
47,230,0.999999999999999778
47,231,0.999999999999999778
47,232,0.999999999999999778
47,233,0.999999999999999778
47,234,0.999999999999999778
47,235,0.999999999999999778
47,236,0.999999999999999778
47,237,0.999999999999999778
47,238,0.999999999999999778
47,239,0.999999999999999778
47,240,0.999999999999999778
47,241,0.999999999999999778
47,242,0.999999999999999778
47,243,0.999999999999999778
47,244,0.999999999999999778
47,245,0.999999999999999778
47,246,0.999999999999999778
47,247,0.999999999999999778
47,248,0.999999999999999778
47,249,0.999999999999999778
47,250,0.999999999999999778
47,251,0.999999999999999778
47,252,0.999999999999999778
47,253,0.999999999999999778
47,254,0.999999999999999778
47,255,0.999999999999999778
47,256,0.999999999999999778
47,257,0.999999999999999778
47,258,0.999999999999999778
47,259,0.999999999999999778
47,260,0.999999999999999778
47,261,0.999999999999999778
47,262,0.999999999999999778
47,263,0.999999999999999778
47,264,0.999999999999999778
47,265,0.999999999999999778
47,266,0.999999999999999778
47,267,0.999999999999999778
47,268,0.999999999999999778
47,269,0.999999999999999778
47,270,0.999999999999999778
47,271,0.999999999999999778
47,272,0.999999999999999778
47,273,0.999999999999999778
47,274,0.999999999999999778
47,275,0.999999999999999778
47,276,0.999999999999999778
47,277,0.999999999999999778
47,278,0.999999999999999778
47,279,0.999999999999999778
47,280,0.999999999999999778
47,281,0.999999999999999778
47,282,0.999999999999999778
47,283,0.999999999999999778
47,284,0.999999999999999778
47,285,0.999999999999999778
47,286,0.999999999999999778
47,287,0.999999999999999778
47,288,0.999999999999999778
47,289,0.999999999999999778
47,290,0.999999999999999778
47,291,0.999999999999999778
47,292,0.999999999999999778
47,293,1.000000001055584509
47,294,0.9998589124969752273
47,295,0.9995131311409468644
47,296,0.9992650729366044926
47,297,1.000119021566545419
47,298,1.001243860803342711
47,299,1.000000000000000222
47,300,1.000000000000000222
48,1,1.000000000000000222
48,2,1.000000000000000222
48,3,1.001243682201855778
48,4,1.000118959064370427
48,5,0.9992652037305347346
48,6,0.9995132188599512579
48,7,0.9998589350880198179
48,8,1.000000001055267429
48,9,0.999999999999999778
48,10,0.999999999999999778
48,11,0.999999999999999778
48,12,0.999999999999999778
48,13,0.999999999999999778
48,14,0.999999999999999778
48,15,0.999999999999999778
48,16,0.999999999999999778
48,17,0.999999999999999778
48,18,0.999999999999999778
48,19,0.999999999999999778
48,20,0.999999999999999778
48,21,0.999999999999999778
48,22,0.999999999999999778
48,23,0.999999999999999778
48,24,0.999999999999999778
48,25,0.999999999999999778
48,26,0.999999999999999778
48,27,0.999999999999999778
48,28,0.999999999999999778
48,29,0.999999999999999778
48,30,0.999999999999999778
48,31,0.999999999999999778
48,32,0.999999999999999778
48,33,0.999999999999999778
48,34,0.999999999999999778
48,35,0.999999999999999778
48,36,0.999999999999999778
48,37,0.999999999999999778
48,38,0.999999999999999778
48,39,0.999999999999999778
48,40,0.999999999999999778
48,41,0.999999999999999778
48,42,0.999999999999999778
48,43,0.999999999999999778
48,44,0.999999999999999778
48,45,0.999999999999999778
48,46,0.999999999999999778
48,47,0.999999999999999778
48,48,0.999999999999999778
48,49,0.999999999999999778
48,50,0.999999999999999778
48,51,0.999999999999999778
48,52,0.999999999999999778
48,53,0.999999999999999778
48,54,0.999999999999999778
48,55,0.999999999999999778
48,56,0.999999999999999778
48,57,0.999999999999999778
48,58,0.999999999999999778
48,59,0.999999999999999778
48,60,0.999999999999999778
48,61,0.999999999999999778
48,62,0.999999999999999778
48,63,0.999999999999999778
48,64,0.999999999999999778
48,65,0.999999999999999778
48,66,0.999999999999999778
48,67,0.999999999999999778
48,68,0.999999999999999778
48,69,0.999999999999999778
48,70,0.999999999999999778
48,71,0.999999999999999778
48,72,0.999999999999999778
48,73,0.999999999999999778
48,74,0.999999999999999778
48,75,0.999999999999999778
48,76,0.999999999999999778
48,77,0.999999999999999778
48,78,0.999999999999999778
48,79,0.999999999999999778
48,80,0.999999999999999778
48,81,0.999999999999999778
48,82,0.999999999999999778
48,83,0.999999999999999778
48,84,0.999999999999999778
48,85,0.999999999999999778
48,86,0.999999999999999778
48,87,0.999999999999999778
48,88,0.999999999999999778
48,89,0.9999999999999995559
48,90,0.9999999999999992228
48,91,0.9999999999999987788
48,92,0.9999999999999971134
48,93,0.9999999999999928946
48,94,0.9999999999999816813
48,95,0.9999999999999507061
48,96,0.9999999999998668843
48,97,0.9999999999996392885
48,98,0.9999999999990210053
48,99,0.9999999999973423481
48,100,0.9999999999927842165
48,101,0.9999999999804087825
48,102,0.9999999999468102141
48,103,0.999999999855597177
48,104,0.9999999996079866893
48,105,0.9999999989358541175
48,106,0.9999999971114803543
48,107,0.9999999921599096453
48,108,0.9999999787217279668
48,109,0.9999999422543907057
48,110,0.9999998433009503751
48,111,0.9999995748172977317
48,112,0.9999988464326891036
48,113,0.9999968705845674322
48,114,0.999991511554054413
48,115,0.999976978952830553
48,116,0.9999375764565878733
48,117,0.9998307175335098274
48,118,0.9995401423033761779
48,119,0.9987445631035684057
48,120,0.9965663899373401469
48,121,0.9906259253844584833
48,122,0.9744076532770991061
48,123,0.9314948565687999338
48,124,0.8308288108917460946
48,125,0.6468610259177361987
48,126,0.4111168360472354788
48,127,0.2077067471649266805
48,128,0.08680090299113615848
48,129,0.03268900236481166177
48,130,0.01193164379551255559
48,131,0.004359516377873550938
48,132,0.001604198648804889193
48,133,0.0005933890225401773459
48,134,0.0002201782449696325155
48,135,8.187079069093813942e-05
48,136,3.049924486377957603e-05
48,137,1.138439165215161594e-05
48,138,4.259374939597459003e-06
48,139,1.598216795302558734e-06
48,140,6.018893158729183817e-07
48,141,2.277532035413119789e-07
48,142,8.672901295216707283e-08
48,143,3.331453662228938619e-08
48,144,1.295512164589119448e-08
48,145,5.129989099456178488e-09
48,146,2.08904424791238118e-09
48,147,8.904842598205547087e-10
48,148,4.108657233184872752e-10
48,149,2.189114320260616139e-10
48,150,1.50621605973038748e-10
48,151,1.506216059730387739e-10
48,152,2.189114320260616139e-10
48,153,4.108657233184871718e-10
48,154,8.904842598205546053e-10
48,155,2.089044247912382421e-09
48,156,5.129989099456178488e-09
48,157,1.295512164589119283e-08
48,158,3.331453662228938619e-08
48,159,8.672901295216707283e-08
48,160,2.27753203541311926e-07
48,161,6.018893158729182758e-07
48,162,1.598216795302558522e-06
48,163,4.259374939597457309e-06
48,164,1.138439165215162271e-05
48,165,3.049924486377958958e-05
48,166,8.187079069093816653e-05
48,167,0.0002201782449696325426
48,168,0.0005933890225401773459
48,169,0.001604198648804888976
48,170,0.004359516377873551805
48,171,0.01193164379551255906
48,172,0.03268900236481164789
48,173,0.08680090299113617236
48,174,0.2077067471649267916
48,175,0.4111168360472355898
48,176,0.6468610259177360877
48,177,0.8308288108917459835
48,178,0.9314948565687999338
48,179,0.9744076532770992172
48,180,0.9906259253844585944
48,181,0.9965663899373400358
48,182,0.9987445631035679616
48,183,0.9995401423033760668
48,184,0.9998307175335099384
48,185,0.9999375764565883173
48,186,0.999976978952830553
48,187,0.999991511554054302
48,188,0.9999968705845676542
48,189,0.9999988464326893256
48,190,0.9999995748172979537
48,191,0.9999998433009502641
48,192,0.9999999422543909278
48,193,0.9999999787217279668
48,194,0.9999999921599096453
48,195,0.9999999971114804653
48,196,0.9999999989358541175
48,197,0.9999999996079866893
48,198,0.9999999998555970659
48,199,0.9999999999468103251
48,200,0.9999999999804090045
48,201,0.9999999999927844385
48,202,0.9999999999973425702
48,203,0.9999999999990211164
48,204,0.9999999999996392885
48,205,0.9999999999998668843
48,206,0.9999999999999507061
48,207,0.9999999999999815703
48,208,0.9999999999999928946
48,209,0.9999999999999971134
48,210,0.9999999999999988898
48,211,0.9999999999999995559
48,212,0.9999999999999996669
48,213,0.999999999999999778
48,214,0.999999999999999778
48,215,0.999999999999999778
48,216,0.999999999999999778
48,217,0.999999999999999778
48,218,0.999999999999999778
48,219,0.999999999999999778
48,220,0.999999999999999778
48,221,0.999999999999999778
48,222,0.999999999999999778
48,223,0.999999999999999778
48,224,0.999999999999999778
48,225,0.999999999999999778
48,226,0.999999999999999778
48,227,0.999999999999999778
48,228,0.999999999999999778
48,229,0.999999999999999778
48,230,0.999999999999999778
48,231,0.999999999999999778
48,232,0.999999999999999778
48,233,0.999999999999999778
48,234,0.999999999999999778
48,235,0.999999999999999778
48,236,0.999999999999999778
48,237,0.999999999999999778
48,238,0.999999999999999778
48,239,0.999999999999999778
48,240,0.999999999999999778
48,241,0.999999999999999778
48,242,0.999999999999999778
48,243,0.999999999999999778
48,244,0.999999999999999778
48,245,0.999999999999999778
48,246,0.999999999999999778
48,247,0.999999999999999778
48,248,0.999999999999999778
48,249,0.999999999999999778
48,250,0.999999999999999778
48,251,0.999999999999999778
48,252,0.999999999999999778
48,253,0.999999999999999778
48,254,0.999999999999999778
48,255,0.999999999999999778
48,256,0.999999999999999778
48,257,0.999999999999999778
48,258,0.999999999999999778
48,259,0.999999999999999778
48,260,0.999999999999999778
48,261,0.999999999999999778
48,262,0.999999999999999778
48,263,0.999999999999999778
48,264,0.999999999999999778
48,265,0.999999999999999778
48,266,0.999999999999999778
48,267,0.999999999999999778
48,268,0.999999999999999778
48,269,0.999999999999999778
48,270,0.999999999999999778
48,271,0.999999999999999778
48,272,0.999999999999999778
48,273,0.999999999999999778
48,274,0.999999999999999778
48,275,0.999999999999999778
48,276,0.999999999999999778
48,277,0.999999999999999778
48,278,0.999999999999999778
48,279,0.999999999999999778
48,280,0.999999999999999778
48,281,0.999999999999999778
48,282,0.999999999999999778
48,283,0.999999999999999778
48,284,0.999999999999999778
48,285,0.999999999999999778
48,286,0.999999999999999778
48,287,0.999999999999999778
48,288,0.999999999999999778
48,289,0.999999999999999778
48,290,0.999999999999999778
48,291,0.999999999999999778
48,292,0.999999999999999778
48,293,1.000000001055584509
48,294,0.9998589124969752273
48,295,0.9995131311409468644
48,296,0.9992650729366044926
48,297,1.000119021566545419
48,298,1.001243860803342711
48,299,1.000000000000000222
48,300,1.000000000000000222
49,1,1.000000000000000222
49,2,1.000000000000000222
49,3,1.001243682201855778
49,4,1.000118959064370427
49,5,0.9992652037305347346
49,6,0.9995132188599512579
49,7,0.9998589350880198179
49,8,1.000000001055267429
49,9,0.999999999999999778
49,10,0.999999999999999778
49,11,0.999999999999999778
49,12,0.999999999999999778
49,13,0.999999999999999778
49,14,0.999999999999999778
49,15,0.999999999999999778
49,16,0.999999999999999778
49,17,0.999999999999999778
49,18,0.999999999999999778
49,19,0.999999999999999778
49,20,0.999999999999999778
49,21,0.999999999999999778
49,22,0.999999999999999778
49,23,0.999999999999999778
49,24,0.999999999999999778
49,25,0.999999999999999778
49,26,0.999999999999999778
49,27,0.999999999999999778
49,28,0.999999999999999778
49,29,0.999999999999999778
49,30,0.999999999999999778
49,31,0.999999999999999778
49,32,0.999999999999999778
49,33,0.999999999999999778
49,34,0.999999999999999778
49,35,0.999999999999999778
49,36,0.999999999999999778
49,37,0.999999999999999778
49,38,0.999999999999999778
49,39,0.999999999999999778
49,40,0.999999999999999778
49,41,0.999999999999999778
49,42,0.999999999999999778
49,43,0.999999999999999778
49,44,0.999999999999999778
49,45,0.999999999999999778
49,46,0.999999999999999778
49,47,0.999999999999999778
49,48,0.999999999999999778
49,49,0.999999999999999778
49,50,0.999999999999999778
49,51,0.999999999999999778
49,52,0.999999999999999778
49,53,0.999999999999999778
49,54,0.999999999999999778
49,55,0.999999999999999778
49,56,0.999999999999999778
49,57,0.999999999999999778
49,58,0.999999999999999778
49,59,0.999999999999999778
49,60,0.999999999999999778
49,61,0.999999999999999778
49,62,0.999999999999999778
49,63,0.999999999999999778
49,64,0.999999999999999778
49,65,0.999999999999999778
49,66,0.999999999999999778
49,67,0.999999999999999778
49,68,0.999999999999999778
49,69,0.999999999999999778
49,70,0.999999999999999778
49,71,0.999999999999999778
49,72,0.999999999999999778
49,73,0.999999999999999778
49,74,0.999999999999999778
49,75,0.999999999999999778
49,76,0.999999999999999778
49,77,0.999999999999999778
49,78,0.999999999999999778
49,79,0.999999999999999778
49,80,0.999999999999999778
49,81,0.999999999999999778
49,82,0.999999999999999778
49,83,0.999999999999999778
49,84,0.999999999999999778
49,85,0.999999999999999778
49,86,0.999999999999999778
49,87,0.999999999999999778
49,88,0.999999999999999778
49,89,0.9999999999999995559
49,90,0.9999999999999992228
49,91,0.9999999999999986677
49,92,0.9999999999999970024
49,93,0.9999999999999926725
49,94,0.9999999999999810152
49,95,0.9999999999999489297
49,96,0.9999999999998619993
49,97,0.9999999999996255218
49,98,0.9999999999989830357
49,99,0.99999999999723721
49,100,0.999999999992492894
49,101,0.9999999999796012062
49,102,0.9999999999445713383
49,103,0.9999999998493883657
49,104,0.9999999995907618011
49,105,0.9999999988880461377
49,106,0.9999999969787320975
49,107,0.999999991791135856
49,108,0.9999999776967855025
49,109,0.9999999394043095347
49,110,0.9999998353715032762
49,111,0.9999995527440294074
49,112,0.9999987849520269867
49,113,0.9999966992412360201
49,114,0.9999910337413800976
49,115,0.9999756457009124633
49,116,0.999933853600837641
49,117,0.999820305049014646
49,118,0.9995108566807719974
49,119,0.9986615287900795224
49,120,0.9963321713568381588
49,121,0.9899640279859587277
49,122,0.9725450894885627751
49,123,0.9265625621736652828
49,124,0.819908243295794148
49,125,0.629269042751111396
49,126,0.3921302915077839457
49,127,0.1940495423243556172
49,128,0.07979847961169096726
49,129,0.02977194700668617591
49,130,0.01080969422121036937
49,131,0.003932445562287821897
49,132,0.001440001668284589774
49,133,0.0005295998016789975555
49,134,0.0001952085054951475766
49,135,7.203794163945544387e-05
49,136,2.660526842210547598e-05
49,137,9.833012497675114522e-06
49,138,3.637073340848675068e-06
49,139,1.346600807813844307e-06
49,140,4.991849376882400141e-07
49,141,1.853474050126733189e-07
49,142,6.896993927869381632e-08
49,143,2.57428547424787347e-08
49,144,9.651098340356164891e-09
49,145,3.642800290095814112e-09
49,146,1.390213233115018894e-09
49,147,5.410182739544680324e-10
49,148,2.189099996593540441e-10
49,149,9.712373414305636983e-11
49,150,5.545939331409756518e-11
49,151,5.545939331409757164e-11
49,152,9.712373414305635691e-11
49,153,2.189099996593540183e-10
49,154,5.41018273954467929e-10
49,155,1.390213233115019101e-09
49,156,3.642800290095814939e-09
49,157,9.651098340356163236e-09
49,158,2.57428547424787347e-08
49,159,6.896993927869380308e-08
49,160,1.853474050126732924e-07
49,161,4.991849376882399082e-07
49,162,1.346600807813844096e-06
49,163,3.637073340848676762e-06
49,164,9.833012497675112828e-06
49,165,2.660526842210548276e-05
49,166,7.203794163945540321e-05
49,167,0.0001952085054951475224
49,168,0.0005295998016789975555
49,169,0.001440001668284590208
49,170,0.003932445562287823632
49,171,0.01080969422121036763
49,172,0.02977194700668617591
49,173,0.07979847961169098114
49,174,0.1940495423243556727
49,175,0.3921302915077839457
49,176,0.6292690427511111739
49,177,0.8199082432957939259
49,178,0.9265625621736650608
49,179,0.9725450894885628861
49,180,0.9899640279859589498
49,181,0.9963321713568386029
49,182,0.9986615287900793003
49,183,0.9995108566807719974
49,184,0.999820305049014979
49,185,0.999933853600837752
49,186,0.9999756457009122412
49,187,0.9999910337413803196
49,188,0.9999966992412360201
49,189,0.9999987849520270977
49,190,0.9999995527440291854
49,191,0.9999998353715032762
49,192,0.9999999394043093126
49,193,0.9999999776967852805
49,194,0.999999991791135856
49,195,0.9999999969787322085
49,196,0.9999999988880463597
49,197,0.9999999995907618011
49,198,0.9999999998493883657
49,199,0.9999999999445714494
49,200,0.9999999999796013173
49,201,0.999999999992493116
49,202,0.99999999999723721
49,203,0.9999999999989830357
49,204,0.9999999999996256328
49,205,0.9999999999998621103
49,206,0.9999999999999489297
49,207,0.9999999999999811262
49,208,0.9999999999999927836
49,209,0.9999999999999971134
49,210,0.9999999999999988898
49,211,0.9999999999999993339
49,212,0.999999999999999778
49,213,0.999999999999999778
49,214,0.999999999999999778
49,215,0.999999999999999778
49,216,0.999999999999999778
49,217,0.999999999999999778
49,218,0.999999999999999778
49,219,0.999999999999999778
49,220,0.999999999999999778
49,221,0.999999999999999778
49,222,0.999999999999999778
49,223,0.999999999999999778
49,224,0.999999999999999778
49,225,0.999999999999999778
49,226,0.999999999999999778
49,227,0.999999999999999778
49,228,0.999999999999999778
49,229,0.999999999999999778
49,230,0.999999999999999778
49,231,0.999999999999999778
49,232,0.999999999999999778
49,233,0.999999999999999778
49,234,0.999999999999999778
49,235,0.999999999999999778
49,236,0.999999999999999778
49,237,0.999999999999999778
49,238,0.999999999999999778
49,239,0.999999999999999778
49,240,0.999999999999999778
49,241,0.999999999999999778
49,242,0.999999999999999778
49,243,0.999999999999999778
49,244,0.999999999999999778
49,245,0.999999999999999778
49,246,0.999999999999999778
49,247,0.999999999999999778
49,248,0.999999999999999778
49,249,0.999999999999999778
49,250,0.999999999999999778
49,251,0.999999999999999778
49,252,0.999999999999999778
49,253,0.999999999999999778
49,254,0.999999999999999778
49,255,0.999999999999999778
49,256,0.999999999999999778
49,257,0.999999999999999778
49,258,0.999999999999999778
49,259,0.999999999999999778
49,260,0.999999999999999778
49,261,0.999999999999999778
49,262,0.999999999999999778
49,263,0.999999999999999778
49,264,0.999999999999999778
49,265,0.999999999999999778
49,266,0.999999999999999778
49,267,0.999999999999999778
49,268,0.999999999999999778
49,269,0.999999999999999778
49,270,0.999999999999999778
49,271,0.999999999999999778
49,272,0.999999999999999778
49,273,0.999999999999999778
49,274,0.999999999999999778
49,275,0.999999999999999778
49,276,0.999999999999999778
49,277,0.999999999999999778
49,278,0.999999999999999778
49,279,0.999999999999999778
49,280,0.999999999999999778
49,281,0.999999999999999778
49,282,0.999999999999999778
49,283,0.999999999999999778
49,284,0.999999999999999778
49,285,0.999999999999999778
49,286,0.999999999999999778
49,287,0.999999999999999778
49,288,0.999999999999999778
49,289,0.999999999999999778
49,290,0.999999999999999778
49,291,0.999999999999999778
49,292,0.999999999999999778
49,293,1.000000001055584509
49,294,0.9998589124969752273
49,295,0.9995131311409468644
49,296,0.9992650729366044926
49,297,1.000119021566545419
49,298,1.001243860803342711
49,299,1.000000000000000222
49,300,1.000000000000000222
50,1,1.000000000000000222
50,2,1.000000000000000222
50,3,1.001243682201855778
50,4,1.000118959064370427
50,5,0.9992652037305347346
50,6,0.9995132188599512579
50,7,0.9998589350880198179
50,8,1.000000001055267429
50,9,0.999999999999999778
50,10,0.999999999999999778
50,11,0.999999999999999778
50,12,0.999999999999999778
50,13,0.999999999999999778
50,14,0.999999999999999778
50,15,0.999999999999999778
50,16,0.999999999999999778
50,17,0.999999999999999778
50,18,0.999999999999999778
50,19,0.999999999999999778
50,20,0.999999999999999778
50,21,0.999999999999999778
50,22,0.999999999999999778
50,23,0.999999999999999778
50,24,0.999999999999999778
50,25,0.999999999999999778
50,26,0.999999999999999778
50,27,0.999999999999999778
50,28,0.999999999999999778
50,29,0.999999999999999778
50,30,0.999999999999999778
50,31,0.999999999999999778
50,32,0.999999999999999778
50,33,0.999999999999999778
50,34,0.999999999999999778
50,35,0.999999999999999778
50,36,0.999999999999999778
50,37,0.999999999999999778
50,38,0.999999999999999778
50,39,0.999999999999999778
50,40,0.999999999999999778
50,41,0.999999999999999778
50,42,0.999999999999999778
50,43,0.999999999999999778
50,44,0.999999999999999778
50,45,0.999999999999999778
50,46,0.999999999999999778
50,47,0.999999999999999778
50,48,0.999999999999999778
50,49,0.999999999999999778
50,50,0.999999999999999778
50,51,0.999999999999999778
50,52,0.999999999999999778
50,53,0.999999999999999778
50,54,0.999999999999999778
50,55,0.999999999999999778
50,56,0.999999999999999778
50,57,0.999999999999999778
50,58,0.999999999999999778
50,59,0.999999999999999778
50,60,0.999999999999999778
50,61,0.999999999999999778
50,62,0.999999999999999778
50,63,0.999999999999999778
50,64,0.999999999999999778
50,65,0.999999999999999778
50,66,0.999999999999999778
50,67,0.999999999999999778
50,68,0.999999999999999778
50,69,0.999999999999999778
50,70,0.999999999999999778
50,71,0.999999999999999778
50,72,0.999999999999999778
50,73,0.999999999999999778
50,74,0.999999999999999778
50,75,0.999999999999999778
50,76,0.999999999999999778
50,77,0.999999999999999778
50,78,0.999999999999999778
50,79,0.999999999999999778
50,80,0.999999999999999778
50,81,0.999999999999999778
50,82,0.999999999999999778
50,83,0.999999999999999778
50,84,0.999999999999999778
50,85,0.999999999999999778
50,86,0.999999999999999778
50,87,0.999999999999999778
50,88,0.999999999999999778
50,89,0.9999999999999995559
50,90,0.9999999999999992228
50,91,0.9999999999999987788
50,92,0.9999999999999968914
50,93,0.9999999999999926725
50,94,0.9999999999999809042
50,95,0.9999999999999483746
50,96,0.9999999999998596678
50,97,0.9999999999996185274
50,98,0.9999999999989634958
50,99,0.9999999999971829201
50,100,0.9999999999923427918
50,101,0.9999999999791845395
50,102,0.9999999999434160403
50,103,0.9999999998461825967
50,104,0.9999999995818613652
50,105,0.9999999988633243575
50,106,0.9999999969100339392
50,107,0.9999999916001393041
50,108,0.9999999771654937142
50,109,0.9999999379256233611
50,110,0.9999998312536939604
50,111,0.9999995412700095621
50,112,0.9999987529604580372
50,113,0.9999966099854293855
50,114,0.9999907845544762086
50,115,0.9999749495451554226
50,116,0.9999319071981673801
50,117,0.9998148532073161121
50,118,0.9994954954037410522
50,119,0.9986179011526117311
50,120,0.9962089599625132408
50,121,0.9896151211421163607
50,122,0.9715627183267749878
50,123,0.9239719940218052985
50,124,0.8142438179620700156
50,125,0.620330764993281103
50,126,0.382720059633917864
50,127,0.1874468960267424711
50,128,0.07648029362854721902
50,129,0.02840601453195539319
50,130,0.01028727623860441545
50,131,0.00373421925181114658
50,132,0.001364023212816484068
50,133,0.0005001914248490110966
50,134,0.0001837469572048785506
50,135,6.754708565762424541e-05
50,136,2.483694130867355264e-05
50,137,9.133067364148314248e-06
50,138,3.358386617421960847e-06
50,139,1.234881833003555933e-06
50,140,4.540371045626225087e-07
50,141,1.669244115798984244e-07
50,142,6.136219576477022885e-08
50,143,2.255389824330497828e-08
50,144,8.288288850847183258e-09
50,145,3.04513655936422616e-09
50,146,1.118430185508161174e-09
50,147,4.105736096374079249e-10
50,148,1.506193333546598288e-10
50,149,5.545870140986226922e-11
50,150,2.236806717187589636e-11
50,151,2.236806717187589313e-11
50,152,5.54587014098622563e-11
50,153,1.506193333546598546e-10
50,154,4.105736096374078732e-10
50,155,1.118430185508161174e-09
50,156,3.04513655936422616e-09
50,157,8.288288850847184912e-09
50,158,2.25538982433049849e-08
50,159,6.136219576477021561e-08
50,160,1.669244115798984244e-07
50,161,4.54037104562622297e-07
50,162,1.234881833003555509e-06
50,163,3.358386617421959576e-06
50,164,9.133067364148314248e-06
50,165,2.483694130867354586e-05
50,166,6.754708565762424541e-05
50,167,0.0001837469572048784422
50,168,0.000500191424849011205
50,169,0.001364023212816484068
50,170,0.003734219251811147014
50,171,0.01028727623860441545
50,172,0.02840601453195537932
50,173,0.07648029362854720514
50,174,0.1874468960267424711
50,175,0.3827200596339179195
50,176,0.620330764993281214
50,177,0.8142438179620696825
50,178,0.9239719940218051875
50,179,0.9715627183267747657
50,180,0.9896151211421165828
50,181,0.9962089599625130187
50,182,0.9986179011526120641
50,183,0.9994954954037408301
50,184,0.9998148532073158901
50,185,0.9999319071981673801
50,186,0.9999749495451554226
50,187,0.9999907845544765417
50,188,0.9999966099854292745
50,189,0.9999987529604582592
50,190,0.9999995412700096731
50,191,0.9999998312536936274
50,192,0.9999999379256236942
50,193,0.9999999771654938252
50,194,0.9999999916001391931
50,195,0.9999999969100340502
50,196,0.9999999988633244685
50,197,0.9999999995818612541
50,198,0.9999999998461825967
50,199,0.9999999999434160403
50,200,0.9999999999791845395
50,201,0.9999999999923427918
50,202,0.9999999999971828091
50,203,0.9999999999989634958
50,204,0.9999999999996185274
50,205,0.9999999999998595568
50,206,0.9999999999999484857
50,207,0.9999999999999809042
50,208,0.9999999999999926725
50,209,0.9999999999999970024
50,210,0.9999999999999987788
50,211,0.9999999999999993339
50,212,0.999999999999999778
50,213,0.999999999999999778
50,214,0.999999999999999778
50,215,0.999999999999999778
50,216,0.999999999999999778
50,217,0.999999999999999778
50,218,0.999999999999999778
50,219,0.999999999999999778
50,220,0.999999999999999778
50,221,0.999999999999999778
50,222,0.999999999999999778
50,223,0.999999999999999778
50,224,0.999999999999999778
50,225,0.999999999999999778
50,226,0.999999999999999778
50,227,0.999999999999999778
50,228,0.999999999999999778
50,229,0.999999999999999778
50,230,0.999999999999999778
50,231,0.999999999999999778
50,232,0.999999999999999778
50,233,0.999999999999999778
50,234,0.999999999999999778
50,235,0.999999999999999778
50,236,0.999999999999999778
50,237,0.999999999999999778
50,238,0.999999999999999778
50,239,0.999999999999999778
50,240,0.999999999999999778
50,241,0.999999999999999778
50,242,0.999999999999999778
50,243,0.999999999999999778
50,244,0.999999999999999778
50,245,0.999999999999999778
50,246,0.999999999999999778
50,247,0.999999999999999778
50,248,0.999999999999999778
50,249,0.999999999999999778
50,250,0.999999999999999778
50,251,0.999999999999999778
50,252,0.999999999999999778
50,253,0.999999999999999778
50,254,0.999999999999999778
50,255,0.999999999999999778
50,256,0.999999999999999778
50,257,0.999999999999999778
50,258,0.999999999999999778
50,259,0.999999999999999778
50,260,0.999999999999999778
50,261,0.999999999999999778
50,262,0.999999999999999778
50,263,0.999999999999999778
50,264,0.999999999999999778
50,265,0.999999999999999778
50,266,0.999999999999999778
50,267,0.999999999999999778
50,268,0.999999999999999778
50,269,0.999999999999999778
50,270,0.999999999999999778
50,271,0.999999999999999778
50,272,0.999999999999999778
50,273,0.999999999999999778
50,274,0.999999999999999778
50,275,0.999999999999999778
50,276,0.999999999999999778
50,277,0.999999999999999778
50,278,0.999999999999999778
50,279,0.999999999999999778
50,280,0.999999999999999778
50,281,0.999999999999999778
50,282,0.999999999999999778
50,283,0.999999999999999778
50,284,0.999999999999999778
50,285,0.999999999999999778
50,286,0.999999999999999778
50,287,0.999999999999999778
50,288,0.999999999999999778
50,289,0.999999999999999778
50,290,0.999999999999999778
50,291,0.999999999999999778
50,292,0.999999999999999778
50,293,1.000000001055584509
50,294,0.9998589124969752273
50,295,0.9995131311409468644
50,296,0.9992650729366044926
50,297,1.000119021566545419
50,298,1.001243860803342711
50,299,1.000000000000000222
50,300,1.000000000000000222
51,1,1.000000000000000222
