X,Y,phase_field
55,81,1.000000000000000222
55,82,1.000000000000000222
55,83,1.000000000000000222
55,84,1.000000000000000222
55,85,1.000000000000000222
55,86,1.000000000000000222
55,87,1.000000000000000222
55,88,1.000000000000000222
55,89,0.999999999999999778
55,90,0.9999999999999996669
55,91,0.9999999999999993339
55,92,0.9999999999999973355
55,93,0.9999999999999933387
55,94,0.9999999999999822364
55,95,0.9999999999999525935
55,96,0.9999999999998717692
55,97,0.9999999999996527222
55,98,0.9999999999990596411
55,99,0.9999999999974534814
55,100,0.9999999999931042938
55,101,0.9999999999813304896
55,102,0.9999999999494626479
55,103,0.9999999998632248532
55,104,0.9999999996298949423
55,105,0.999999998998719164
55,106,0.9999999972917125168
55,107,0.9999999926762196401
55,108,0.999999980199750893
55,109,0.9999999464828129847
55,110,0.9999998553911412236
55,111,0.9999996093692725685
55,112,0.999998945133080297
55,113,0.9999971524107069687
55,114,0.9999923159113870419
55,115,0.9999792734567586328
55,116,0.9999441195737814869
55,117,0.9998494233272963161
55,118,0.9995945305331336295
55,119,0.9989092573574865908
55,120,0.997071055796198813
55,121,0.9921646740803840014
55,122,0.9792263220920252031
55,123,0.9461271122087181462
55,124,0.8675376102482227347
55,125,0.7097179811895019119
55,126,0.4774746110952456379
55,127,0.2548277122124493754
55,128,0.1136073127669600807
55,129,0.04590814653586006155
55,130,0.01777708285297091226
55,131,0.00677643986902770612
55,132,0.002571817669135112883
55,133,0.000976373021517040968
55,134,0.00037158226625594315
55,135,0.0001419366743404815439
55,136,5.44717672537053943e-05
55,137,2.102556341609940544e-05
55,138,8.172972228270847239e-06
55,139,3.204629197117725849e-06
55,140,1.270193113245277273e-06
55,141,5.103839815223665255e-07
55,142,2.087124900129744276e-07
55,143,8.73299603187937957e-08
55,144,3.767361378415046147e-08
55,145,1.693870133046004536e-08
55,146,8.062525591601144015e-09
55,147,4.154295907277116839e-09
55,148,2.389492270715721092e-09
55,149,1.594694709616817777e-09
55,150,1.285256623351216583e-09
55,151,1.285256623351216583e-09
55,152,1.594694709616817777e-09
55,153,2.389492270715721092e-09
55,154,4.154295907277116839e-09
55,155,8.062525591601144015e-09
55,156,1.693870133046004536e-08
55,157,3.767361378415046147e-08
55,158,8.73299603187937957e-08
55,159,2.087124900129744276e-07
55,160,5.103839815223665255e-07
55,161,1.270193113245277273e-06
55,162,3.204629197117725849e-06
55,163,8.172972228270847239e-06
55,164,2.102556341609940544e-05
55,165,5.44717672537053943e-05
55,166,0.0001419366743404815439
55,167,0.00037158226625594315
55,168,0.000976373021517040968
55,169,0.002571817669135112883
55,170,0.00677643986902770612
55,171,0.01777708285297091226
55,172,0.04590814653586006155
55,173,0.1136073127669600807
55,174,0.2548277122124493754
55,175,0.4774746110952456379
55,176,0.7097179811895019119
55,177,0.8675376102482227347
55,178,0.9461271122087181462
55,179,0.9792263220920252031
55,180,0.9921646740803840014
55,181,0.997071055796198813
55,182,0.9989092573574865908
55,183,0.9995945305331336295
55,184,0.9998494233272963161
55,185,0.9999441195737814869
55,186,0.9999792734567586328
55,187,0.9999923159113870419
55,188,0.9999971524107069687
55,189,0.999998945133080297
55,190,0.9999996093692725685
55,191,0.9999998553911412236
55,192,0.9999999464828129847
55,193,0.999999980199750893
55,194,0.9999999926762196401
55,195,0.9999999972917125168
55,196,0.999999998998719164
55,197,0.9999999996298949423
55,198,0.9999999998632248532
55,199,0.9999999999494626479
55,200,0.9999999999813304896
55,201,0.9999999999931042938
55,202,0.9999999999974534814
55,203,0.9999999999990596411
55,204,0.9999999999996527222
55,205,0.9999999999998717692
55,206,0.9999999999999525935
55,207,0.9999999999999822364
55,208,0.9999999999999933387
55,209,0.9999999999999973355
55,210,0.9999999999999993339
55,211,0.9999999999999996669
55,212,0.999999999999999778
55,213,1.000000000000000222
55,214,1.000000000000000222
55,215,1.000000000000000222
55,216,1.000000000000000222
55,217,1.000000000000000222
55,218,1.000000000000000222
55,219,1.000000000000000222
55,220,1.000000000000000222
55,221,1.000000000000000222
55,222,1.000000000000000222
55,223,1.000000000000000222
55,224,1.000000000000000222
55,225,1.000000000000000222
55,226,1.000000000000000222
55,227,1.000000000000000222
55,228,1.000000000000000222
55,229,1.000000000000000222
55,230,1.000000000000000222
55,231,1.000000000000000222
55,232,1.000000000000000222
55,233,1.000000000000000222
55,234,1.000000000000000222
55,235,1.000000000000000222
55,236,1.000000000000000222
55,237,1.000000000000000222
55,238,1.000000000000000222
55,239,1.000000000000000222
55,240,1.000000000000000222
55,241,1.000000000000000222
55,242,1.000000000000000222
55,243,1.000000000000000222
55,244,1.000000000000000222
55,245,1.000000000000000222
55,246,1.000000000000000222
55,247,1.000000000000000222
55,248,1.000000000000000222
55,249,1.000000000000000222
55,250,1.000000000000000222
55,251,1.000000000000000222
55,252,1.000000000000000222
55,253,1.000000000000000222
55,254,1.000000000000000222
55,255,1.000000000000000222
55,256,1.000000000000000222
55,257,1.000000000000000222
55,258,1.000000000000000222
55,259,1.000000000000000222
55,260,1.000000000000000222
55,261,1.000000000000000222
55,262,1.000000000000000222
55,263,1.000000000000000222
55,264,1.000000000000000222
55,265,1.000000000000000222
55,266,1.000000000000000222
55,267,1.000000000000000222
55,268,1.000000000000000222
55,269,1.000000000000000222
55,270,1.000000000000000222
55,271,1.000000000000000222
55,272,1.000000000000000222
55,273,1.000000000000000222
55,274,1.000000000000000222
55,275,1.000000000000000222
55,276,1.000000000000000222
55,277,1.000000000000000222
55,278,1.000000000000000222
55,279,1.000000000000000222
55,280,1.000000000000000222
55,281,1.000000000000000222
55,282,1.000000000000000222
55,283,1.000000000000000222
55,284,1.000000000000000222
55,285,1.000000000000000222
55,286,1.000000000000000222
55,287,1.000000000000000222
55,288,1.000000000000000222
55,289,1.000000000000000222
55,290,1.000000000000000222
55,291,1.000000000000000222
55,292,1.000000000000000222
55,293,1.000000000000000222
55,294,1.000000000000000222
55,295,1.000000000000000222
55,296,1.000000000000000222
55,297,1.000000000000000222
55,298,1.000000000000000222
55,299,1.000000000000000222
55,300,1.000000000000000222
56,1,1.000000000000000222
56,2,1.000000000000000222
56,3,1.000000000000000222
56,4,1.000000000000000222
56,5,1.000000000000000222
56,6,1.000000000000000222
56,7,1.000000000000000222
56,8,1.000000000000000222
56,9,1.000000000000000222
56,10,1.000000000000000222
56,11,1.000000000000000222
56,12,1.000000000000000222
56,13,1.000000000000000222
56,14,1.000000000000000222
56,15,1.000000000000000222
56,16,1.000000000000000222
56,17,1.000000000000000222
56,18,1.000000000000000222
56,19,1.000000000000000222
56,20,1.000000000000000222
56,21,1.000000000000000222
56,22,1.000000000000000222
56,23,1.000000000000000222
56,24,1.000000000000000222
56,25,1.000000000000000222
56,26,1.000000000000000222
56,27,1.000000000000000222
56,28,1.000000000000000222
56,29,1.000000000000000222
56,30,1.000000000000000222
56,31,1.000000000000000222
56,32,1.000000000000000222
56,33,1.000000000000000222
56,34,1.000000000000000222
56,35,1.000000000000000222
56,36,1.000000000000000222
56,37,1.000000000000000222
56,38,1.000000000000000222
56,39,1.000000000000000222
56,40,1.000000000000000222
56,41,1.000000000000000222
56,42,1.000000000000000222
56,43,1.000000000000000222
56,44,1.000000000000000222
56,45,1.000000000000000222
56,46,1.000000000000000222
56,47,1.000000000000000222
56,48,1.000000000000000222
56,49,1.000000000000000222
56,50,1.000000000000000222
56,51,1.000000000000000222
56,52,1.000000000000000222
56,53,1.000000000000000222
56,54,1.000000000000000222
56,55,1.000000000000000222
56,56,1.000000000000000222
56,57,1.000000000000000222
56,58,1.000000000000000222
56,59,1.000000000000000222
56,60,1.000000000000000222
56,61,1.000000000000000222
56,62,1.000000000000000222
56,63,1.000000000000000222
56,64,1.000000000000000222
56,65,1.000000000000000222
56,66,1.000000000000000222
56,67,1.000000000000000222
56,68,1.000000000000000222
56,69,1.000000000000000222
56,70,1.000000000000000222
56,71,1.000000000000000222
56,72,1.000000000000000222
56,73,1.000000000000000222
56,74,1.000000000000000222
56,75,1.000000000000000222
56,76,1.000000000000000222
56,77,1.000000000000000222
56,78,1.000000000000000222
56,79,1.000000000000000222
56,80,1.000000000000000222
56,81,1.000000000000000222
56,82,1.000000000000000222
56,83,1.000000000000000222
56,84,1.000000000000000222
56,85,1.000000000000000222
56,86,1.000000000000000222
56,87,1.000000000000000222
56,88,1.000000000000000222
56,89,0.999999999999999778
56,90,0.9999999999999996669
56,91,0.9999999999999993339
56,92,0.9999999999999974465
56,93,0.9999999999999940048
56,94,0.9999999999999842348
56,95,0.9999999999999565903
56,96,0.9999999999998829825
56,97,0.9999999999996836975
56,98,0.9999999999991449062
56,99,0.9999999999976878495
56,100,0.9999999999937511097
56,101,0.9999999999831150621
56,102,0.9999999999543887075
56,103,0.9999999998768182019
56,104,0.9999999996674193703
56,105,0.9999999991023240664
56,106,0.9999999975778236516
56,107,0.999999993466496484
56,108,0.9999999823830564294
56,109,0.9999999525159238845
56,110,0.999999872065927442
56,111,0.9999996554661694237
56,112,0.999999072593533711
56,113,0.9999975049201159649
56,114,0.9999932910248918727
56,115,0.9999819713414080935
56,116,0.9999515851297646751
56,117,0.9998700837204270719
56,118,0.999651700497121265
56,119,0.9990673559953838767
56,120,0.9975074030079066345
56,121,0.9933623147875960679
56,122,0.9824647366114923619
56,123,0.9545491375185818361
56,124,0.8874282828235404708
56,125,0.7477022541339265471
56,126,0.5274122505370509861
56,127,0.2963034292495745903
56,128,0.1373436348844179478
56,129,0.05691169961642290887
56,130,0.02242245463464609054
56,131,0.008669813274422176128
56,132,0.0033356684710789666
56,133,0.001284547137369140618
56,134,0.0004964789504192655993
56,135,0.00019290577108937998
56,136,7.545206261327928909e-05
56,137,2.975093451301757274e-05
56,138,1.184610350707382578e-05
56,139,4.773379614297913201e-06
56,140,1.951851086146039194e-06
56,141,8.128236912985363823e-07
56,142,3.463652507584847303e-07
56,143,1.519882634748448424e-07
56,144,6.926633144832548892e-08
56,145,3.316318569757115142e-08
56,146,1.693870133046004536e-08
56,147,9.416544877183236661e-09
56,148,5.840338879181669901e-09
56,149,4.154295907277116839e-09
56,150,3.476222920628657262e-09
56,151,3.476222920628657262e-09
56,152,4.154295907277116839e-09
56,153,5.840338879181669901e-09
56,154,9.416544877183236661e-09
56,155,1.693870133046004536e-08
56,156,3.316318569757115142e-08
56,157,6.926633144832548892e-08
56,158,1.519882634748448424e-07
56,159,3.463652507584847303e-07
56,160,8.128236912985363823e-07
56,161,1.951851086146039194e-06
56,162,4.773379614297913201e-06
56,163,1.184610350707382578e-05
56,164,2.975093451301757274e-05
56,165,7.545206261327928909e-05
56,166,0.00019290577108937998
56,167,0.0004964789504192655993
56,168,0.001284547137369140618
56,169,0.0033356684710789666
56,170,0.008669813274422176128
56,171,0.02242245463464609054
56,172,0.05691169961642290887
56,173,0.1373436348844179478
56,174,0.2963034292495745903
56,175,0.5274122505370509861
56,176,0.7477022541339265471
56,177,0.8874282828235404708
56,178,0.9545491375185818361
56,179,0.9824647366114923619
56,180,0.9933623147875960679
56,181,0.9975074030079066345
56,182,0.9990673559953838767
56,183,0.999651700497121265
56,184,0.9998700837204270719
56,185,0.9999515851297646751
56,186,0.9999819713414080935
56,187,0.9999932910248918727
56,188,0.9999975049201159649
56,189,0.999999072593533711
56,190,0.9999996554661694237
56,191,0.999999872065927442
56,192,0.9999999525159238845
56,193,0.9999999823830564294
56,194,0.999999993466496484
56,195,0.9999999975778236516
56,196,0.9999999991023240664
56,197,0.9999999996674193703
56,198,0.9999999998768182019
56,199,0.9999999999543887075
56,200,0.9999999999831150621
56,201,0.9999999999937511097
56,202,0.9999999999976878495
56,203,0.9999999999991449062
56,204,0.9999999999996836975
56,205,0.9999999999998829825
56,206,0.9999999999999565903
56,207,0.9999999999999842348
56,208,0.9999999999999940048
56,209,0.9999999999999974465
56,210,0.9999999999999993339
56,211,0.9999999999999996669
56,212,0.999999999999999778
56,213,1.000000000000000222
56,214,1.000000000000000222
56,215,1.000000000000000222
56,216,1.000000000000000222
56,217,1.000000000000000222
56,218,1.000000000000000222
56,219,1.000000000000000222
56,220,1.000000000000000222
56,221,1.000000000000000222
56,222,1.000000000000000222
56,223,1.000000000000000222
56,224,1.000000000000000222
56,225,1.000000000000000222
56,226,1.000000000000000222
56,227,1.000000000000000222
56,228,1.000000000000000222
56,229,1.000000000000000222
56,230,1.000000000000000222
56,231,1.000000000000000222
56,232,1.000000000000000222
56,233,1.000000000000000222
56,234,1.000000000000000222
56,235,1.000000000000000222
56,236,1.000000000000000222
56,237,1.000000000000000222
56,238,1.000000000000000222
56,239,1.000000000000000222
56,240,1.000000000000000222
56,241,1.000000000000000222
56,242,1.000000000000000222
56,243,1.000000000000000222
56,244,1.000000000000000222
56,245,1.000000000000000222
56,246,1.000000000000000222
56,247,1.000000000000000222
56,248,1.000000000000000222
56,249,1.000000000000000222
56,250,1.000000000000000222
56,251,1.000000000000000222
56,252,1.000000000000000222
56,253,1.000000000000000222
56,254,1.000000000000000222
56,255,1.000000000000000222
56,256,1.000000000000000222
56,257,1.000000000000000222
56,258,1.000000000000000222
56,259,1.000000000000000222
56,260,1.000000000000000222
56,261,1.000000000000000222
56,262,1.000000000000000222
56,263,1.000000000000000222
56,264,1.000000000000000222
56,265,1.000000000000000222
56,266,1.000000000000000222
56,267,1.000000000000000222
56,268,1.000000000000000222
56,269,1.000000000000000222
56,270,1.000000000000000222
56,271,1.000000000000000222
56,272,1.000000000000000222
56,273,1.000000000000000222
56,274,1.000000000000000222
56,275,1.000000000000000222
56,276,1.000000000000000222
56,277,1.000000000000000222
56,278,1.000000000000000222
56,279,1.000000000000000222
56,280,1.000000000000000222
56,281,1.000000000000000222
56,282,1.000000000000000222
56,283,1.000000000000000222
56,284,1.000000000000000222
56,285,1.000000000000000222
56,286,1.000000000000000222
56,287,1.000000000000000222
56,288,1.000000000000000222
56,289,1.000000000000000222
56,290,1.000000000000000222
56,291,1.000000000000000222
56,292,1.000000000000000222
56,293,1.000000000000000222
56,294,1.000000000000000222
56,295,1.000000000000000222
56,296,1.000000000000000222
56,297,1.000000000000000222
56,298,1.000000000000000222
56,299,1.000000000000000222
56,300,1.000000000000000222
57,1,1.000000000000000222
57,2,1.000000000000000222
57,3,1.000000000000000222
57,4,1.000000000000000222
57,5,1.000000000000000222
57,6,1.000000000000000222
57,7,1.000000000000000222
57,8,1.000000000000000222
57,9,1.000000000000000222
57,10,1.000000000000000222
57,11,1.000000000000000222
57,12,1.000000000000000222
57,13,1.000000000000000222
57,14,1.000000000000000222
57,15,1.000000000000000222
57,16,1.000000000000000222
57,17,1.000000000000000222
57,18,1.000000000000000222
57,19,1.000000000000000222
57,20,1.000000000000000222
57,21,1.000000000000000222
57,22,1.000000000000000222
57,23,1.000000000000000222
57,24,1.000000000000000222
57,25,1.000000000000000222
57,26,1.000000000000000222
57,27,1.000000000000000222
57,28,1.000000000000000222
57,29,1.000000000000000222
57,30,1.000000000000000222
57,31,1.000000000000000222
57,32,1.000000000000000222
57,33,1.000000000000000222
57,34,1.000000000000000222
57,35,1.000000000000000222
57,36,1.000000000000000222
57,37,1.000000000000000222
57,38,1.000000000000000222
57,39,1.000000000000000222
57,40,1.000000000000000222
57,41,1.000000000000000222
57,42,1.000000000000000222
57,43,1.000000000000000222
57,44,1.000000000000000222
57,45,1.000000000000000222
57,46,1.000000000000000222
57,47,1.000000000000000222
57,48,1.000000000000000222
57,49,1.000000000000000222
57,50,1.000000000000000222
57,51,1.000000000000000222
57,52,1.000000000000000222
57,53,1.000000000000000222
57,54,1.000000000000000222
57,55,1.000000000000000222
57,56,1.000000000000000222
57,57,1.000000000000000222
57,58,1.000000000000000222
57,59,1.000000000000000222
57,60,1.000000000000000222
57,61,1.000000000000000222
57,62,1.000000000000000222
57,63,1.000000000000000222
57,64,1.000000000000000222
57,65,1.000000000000000222
57,66,1.000000000000000222
57,67,1.000000000000000222
57,68,1.000000000000000222
57,69,1.000000000000000222
57,70,1.000000000000000222
57,71,1.000000000000000222
57,72,1.000000000000000222
57,73,1.000000000000000222
57,74,1.000000000000000222
57,75,1.000000000000000222
57,76,1.000000000000000222
57,77,1.000000000000000222
57,78,1.000000000000000222
57,79,1.000000000000000222
57,80,1.000000000000000222
57,81,1.000000000000000222
57,82,1.000000000000000222
57,83,1.000000000000000222
57,84,1.000000000000000222
57,85,1.000000000000000222
57,86,1.000000000000000222
57,87,1.000000000000000222
57,88,1.000000000000000222
57,89,0.999999999999999778
57,90,0.9999999999999996669
57,91,0.9999999999999994449
57,92,0.9999999999999980016
57,93,0.999999999999994782
57,94,0.9999999999999853451
57,95,0.9999999999999611422
57,96,0.999999999999895417
57,97,0.9999999999997167821
57,98,0.9999999999992363886
57,99,0.9999999999979405363
57,100,0.9999999999944464424
57,101,0.9999999999850293086
57,102,0.9999999999596577149
57,103,0.9999999998913265964
57,104,0.9999999997073673041
57,105,0.9999999992123294046
57,106,0.9999999978807714296
57,107,0.999999994300863948
57,108,0.9999999846812102078
57,109,0.9999999588462999967
57,110,0.9999998895042430114
57,111,0.9999997035057759387
57,112,0.9999992049388490845
57,113,0.9999978695271304341
57,114,0.9999942955017537827
57,115,0.9999847385440455705
57,116,0.9999592078197756528
57,117,0.9998910781591405783
57,118,0.9997095030199822929
57,119,0.9992263709019038043
57,120,0.9979439947558785828
57,121,0.9945550936275676657
57,122,0.9856822210655468153
57,123,0.9629503269546952904
57,124,0.9076713022109739182
57,125,0.7884144898590326189
57,126,0.5860315128210121793
57,127,0.3503208175144869596
57,128,0.170806367160093453
57,129,0.07317421188782115282
57,130,0.02947808629277986689
57,131,0.01159870639240501156
57,132,0.004535254766709626191
57,133,0.001775590090900169837
57,134,0.0006985170918523131434
57,135,0.0002767100269110978603
57,136,0.0001105699733962017817
57,137,4.464712759222332783e-05
57,138,1.825602395660874338e-05
57,139,7.578746319847342068e-06
57,140,3.204629197117725849e-06
57,141,1.385933064035338235e-06
57,142,6.162991632030490052e-07
57,143,2.837183934456531464e-07
57,144,1.364084721289237924e-07
57,145,6.926633144832548892e-08
57,146,3.767361378415046147e-08
57,147,2.232433510274134061e-08
57,148,1.469430438438834254e-08
57,149,1.095830765018845909e-08
57,150,9.416544877183236661e-09
57,151,9.416544877183236661e-09
57,152,1.095830765018845909e-08
57,153,1.469430438438834254e-08
57,154,2.232433510274134061e-08
57,155,3.767361378415046147e-08
57,156,6.926633144832548892e-08
57,157,1.364084721289237924e-07
57,158,2.837183934456531464e-07
57,159,6.162991632030490052e-07
57,160,1.385933064035338235e-06
57,161,3.204629197117725849e-06
57,162,7.578746319847342068e-06
57,163,1.825602395660874338e-05
57,164,4.464712759222332783e-05
57,165,0.0001105699733962017817
57,166,0.0002767100269110978603
57,167,0.0006985170918523131434
57,168,0.001775590090900169837
57,169,0.004535254766709626191
57,170,0.01159870639240501156
57,171,0.02947808629277986689
57,172,0.07317421188782115282
57,173,0.170806367160093453
57,174,0.3503208175144869596
57,175,0.5860315128210121793
57,176,0.7884144898590326189
57,177,0.9076713022109739182
57,178,0.9629503269546952904
57,179,0.9856822210655468153
57,180,0.9945550936275676657
57,181,0.9979439947558785828
57,182,0.9992263709019038043
57,183,0.9997095030199822929
57,184,0.9998910781591405783
57,185,0.9999592078197756528
57,186,0.9999847385440455705
57,187,0.9999942955017537827
57,188,0.9999978695271304341
57,189,0.9999992049388490845
57,190,0.9999997035057759387
57,191,0.9999998895042430114
57,192,0.9999999588462999967
57,193,0.9999999846812102078
57,194,0.999999994300863948
57,195,0.9999999978807714296
57,196,0.9999999992123294046
57,197,0.9999999997073673041
57,198,0.9999999998913265964
57,199,0.9999999999596577149
57,200,0.9999999999850293086
57,201,0.9999999999944464424
57,202,0.9999999999979405363
57,203,0.9999999999992363886
57,204,0.9999999999997167821
57,205,0.999999999999895417
57,206,0.9999999999999611422
57,207,0.9999999999999853451
57,208,0.999999999999994782
57,209,0.9999999999999980016
57,210,0.9999999999999994449
57,211,0.9999999999999996669
57,212,0.999999999999999778
57,213,1.000000000000000222
57,214,1.000000000000000222
57,215,1.000000000000000222
57,216,1.000000000000000222
57,217,1.000000000000000222
57,218,1.000000000000000222
57,219,1.000000000000000222
57,220,1.000000000000000222
57,221,1.000000000000000222
57,222,1.000000000000000222
57,223,1.000000000000000222
57,224,1.000000000000000222
57,225,1.000000000000000222
57,226,1.000000000000000222
57,227,1.000000000000000222
57,228,1.000000000000000222
57,229,1.000000000000000222
57,230,1.000000000000000222
57,231,1.000000000000000222
57,232,1.000000000000000222
57,233,1.000000000000000222
57,234,1.000000000000000222
57,235,1.000000000000000222
57,236,1.000000000000000222
57,237,1.000000000000000222
57,238,1.000000000000000222
57,239,1.000000000000000222
57,240,1.000000000000000222
57,241,1.000000000000000222
57,242,1.000000000000000222
57,243,1.000000000000000222
57,244,1.000000000000000222
57,245,1.000000000000000222
57,246,1.000000000000000222
57,247,1.000000000000000222
57,248,1.000000000000000222
57,249,1.000000000000000222
57,250,1.000000000000000222
57,251,1.000000000000000222
57,252,1.000000000000000222
57,253,1.000000000000000222
57,254,1.000000000000000222
57,255,1.000000000000000222
57,256,1.000000000000000222
57,257,1.000000000000000222
57,258,1.000000000000000222
57,259,1.000000000000000222
57,260,1.000000000000000222
57,261,1.000000000000000222
57,262,1.000000000000000222
57,263,1.000000000000000222
57,264,1.000000000000000222
57,265,1.000000000000000222
57,266,1.000000000000000222
57,267,1.000000000000000222
57,268,1.000000000000000222
57,269,1.000000000000000222
57,270,1.000000000000000222
57,271,1.000000000000000222
57,272,1.000000000000000222
57,273,1.000000000000000222
57,274,1.000000000000000222
57,275,1.000000000000000222
57,276,1.000000000000000222
57,277,1.000000000000000222
57,278,1.000000000000000222
57,279,1.000000000000000222
57,280,1.000000000000000222
57,281,1.000000000000000222
57,282,1.000000000000000222
57,283,1.000000000000000222
57,284,1.000000000000000222
57,285,1.000000000000000222
57,286,1.000000000000000222
57,287,1.000000000000000222
57,288,1.000000000000000222
57,289,1.000000000000000222
57,290,1.000000000000000222
57,291,1.000000000000000222
57,292,1.000000000000000222
57,293,1.000000000000000222
57,294,1.000000000000000222
57,295,1.000000000000000222
57,296,1.000000000000000222
57,297,1.000000000000000222
57,298,1.000000000000000222
57,299,1.000000000000000222
57,300,1.000000000000000222
58,1,1.000000000000000222
58,2,1.000000000000000222
58,3,1.000000000000000222
58,4,1.000000000000000222
58,5,1.000000000000000222
58,6,1.000000000000000222
58,7,1.000000000000000222
58,8,1.000000000000000222
58,9,1.000000000000000222
58,10,1.000000000000000222
58,11,1.000000000000000222
58,12,1.000000000000000222
58,13,1.000000000000000222
58,14,1.000000000000000222
58,15,1.000000000000000222
58,16,1.000000000000000222
58,17,1.000000000000000222
58,18,1.000000000000000222
58,19,1.000000000000000222
58,20,1.000000000000000222
58,21,1.000000000000000222
58,22,1.000000000000000222
58,23,1.000000000000000222
58,24,1.000000000000000222
58,25,1.000000000000000222
58,26,1.000000000000000222
58,27,1.000000000000000222
58,28,1.000000000000000222
58,29,1.000000000000000222
58,30,1.000000000000000222
58,31,1.000000000000000222
58,32,1.000000000000000222
58,33,1.000000000000000222
58,34,1.000000000000000222
58,35,1.000000000000000222
58,36,1.000000000000000222
58,37,1.000000000000000222
58,38,1.000000000000000222
58,39,1.000000000000000222
58,40,1.000000000000000222
58,41,1.000000000000000222
58,42,1.000000000000000222
58,43,1.000000000000000222
58,44,1.000000000000000222
58,45,1.000000000000000222
58,46,1.000000000000000222
58,47,1.000000000000000222
58,48,1.000000000000000222
58,49,1.000000000000000222
58,50,1.000000000000000222
58,51,1.000000000000000222
58,52,1.000000000000000222
58,53,1.000000000000000222
58,54,1.000000000000000222
58,55,1.000000000000000222
58,56,1.000000000000000222
58,57,1.000000000000000222
58,58,1.000000000000000222
58,59,1.000000000000000222
58,60,1.000000000000000222
58,61,1.000000000000000222
58,62,1.000000000000000222
58,63,1.000000000000000222
58,64,1.000000000000000222
58,65,1.000000000000000222
58,66,1.000000000000000222
58,67,1.000000000000000222
58,68,1.000000000000000222
58,69,1.000000000000000222
58,70,1.000000000000000222
58,71,1.000000000000000222
58,72,1.000000000000000222
58,73,1.000000000000000222
58,74,1.000000000000000222
58,75,1.000000000000000222
58,76,1.000000000000000222
58,77,1.000000000000000222
58,78,1.000000000000000222
58,79,1.000000000000000222
58,80,1.000000000000000222
58,81,1.000000000000000222
58,82,1.000000000000000222
58,83,1.000000000000000222
58,84,1.000000000000000222
58,85,1.000000000000000222
58,86,1.000000000000000222
58,87,1.000000000000000222
58,88,1.000000000000000222
58,89,0.999999999999999778
58,90,0.9999999999999996669
58,91,0.9999999999999994449
58,92,0.9999999999999981126
58,93,0.9999999999999954481
58,94,0.9999999999999874545
58,95,0.9999999999999654721
58,96,0.9999999999999076294
58,97,0.9999999999997516431
58,98,0.9999999999993312016
58,99,0.9999999999982002175
58,100,0.9999999999951592056
58,101,0.9999999999869857437
58,102,0.9999999999650281968
58,103,0.9999999999060685818
58,104,0.9999999997478391522
58,105,0.9999999993234327533
58,106,0.9999999981857556897
58,107,0.9999999951380047492
58,108,0.999999986978855282
58,109,0.9999999651518505228
58,110,0.9999999068067688679
58,111,0.9999997509771644255
58,112,0.9999993351590380497
58,113,0.9999982266641519457
58,114,0.9999952747330109748
58,115,0.9999874227092355738
58,116,0.9999665627605542895
58,117,0.9999112224334701926
58,118,0.9997646402934027288
58,119,0.9993771300328427865
58,120,0.9983553760568724122
58,121,0.9956726470570684828
58,122,0.9886858676097471932
58,123,0.9708122963559446816
58,124,0.9269583431994625755
58,125,0.8292141085677571244
58,126,0.6507314552915169914
58,127,0.417703666508067728
58,128,0.217054001503805577
58,129,0.09714081908584233649
58,130,0.04026710816046750324
58,131,0.01618397139772964621
58,132,0.006447879389351927545
58,133,0.002571817669135112883
58,134,0.001031786659147659879
58,135,0.0004174932327925540143
58,136,0.0001707443683960363501
58,137,7.073107685962033676e-05
58,138,2.975093451301757274e-05
58,139,1.274358530978236475e-05
58,140,5.578907002978805707e-06
58,141,2.50735017298664431e-06
58,142,1.163337981835432588e-06
58,143,5.61081961447662642e-07
58,144,2.837183934456531464e-07
58,145,1.519882634748448424e-07
58,146,8.73299603187937957e-08
58,147,5.458387236645377625e-08
58,148,3.767361378415046147e-08
58,149,2.913077218336112775e-08
58,150,2.553152594897412417e-08
58,151,2.553152594897412417e-08
58,152,2.913077218336112775e-08
58,153,3.767361378415046147e-08
58,154,5.458387236645377625e-08
58,155,8.73299603187937957e-08
58,156,1.519882634748448424e-07
58,157,2.837183934456531464e-07
58,158,5.61081961447662642e-07
58,159,1.163337981835432588e-06
58,160,2.50735017298664431e-06
58,161,5.578907002978805707e-06
58,162,1.274358530978236475e-05
58,163,2.975093451301757274e-05
58,164,7.073107685962033676e-05
58,165,0.0001707443683960363501
58,166,0.0004174932327925540143
58,167,0.001031786659147659879
58,168,0.002571817669135112883
58,169,0.006447879389351927545
58,170,0.01618397139772964621
58,171,0.04026710816046750324
58,172,0.09714081908584233649
58,173,0.217054001503805577
58,174,0.417703666508067728
58,175,0.6507314552915169914
58,176,0.8292141085677571244
58,177,0.9269583431994625755
58,178,0.9708122963559446816
58,179,0.9886858676097471932
58,180,0.9956726470570684828
58,181,0.9983553760568724122
58,182,0.9993771300328427865
58,183,0.9997646402934027288
58,184,0.9999112224334701926
58,185,0.9999665627605542895
58,186,0.9999874227092355738
58,187,0.9999952747330109748
58,188,0.9999982266641519457
58,189,0.9999993351590380497
58,190,0.9999997509771644255
58,191,0.9999999068067688679
58,192,0.9999999651518505228
58,193,0.999999986978855282
58,194,0.9999999951380047492
58,195,0.9999999981857556897
58,196,0.9999999993234327533
58,197,0.9999999997478391522
58,198,0.9999999999060685818
58,199,0.9999999999650281968
58,200,0.9999999999869857437
58,201,0.9999999999951592056
58,202,0.9999999999982002175
