X,Y,curvature_force_x,curvature_force_y
48,107,-6.08640972237846104e-21,-1.053178801088193483e-19
48,108,-4.539756797152645608e-20,-7.674798875558546795e-19
48,109,-3.385317324720995616e-19,-5.588387057489870546e-18
48,110,-2.523689581203797013e-18,-4.065586173722007824e-17
48,111,-1.880616747377609473e-17,-2.954762099693996547e-16
48,112,-1.400607142851405058e-16,-2.144839451291254921e-15
48,113,-1.042173851140473397e-15,-1.55446673548863211e-14
48,114,-7.744260986672912828e-15,-1.124279625547173404e-13
48,115,-5.753574496077101006e-14,-8.123719517459044469e-13
48,116,-4.339061404214977765e-13,-5.953479230639933652e-12
48,117,-3.559914733557490222e-12,-4.742153103250471604e-11
48,118,-3.341162066623245111e-11,-4.319015680121665891e-10
48,119,-2.749079970458076962e-10,-3.444531046813413889e-09
48,120,-2.127394364758588515e-09,-2.580988675718107945e-08
48,121,-2.019120697376495945e-08,-2.373189730606808485e-07
48,122,-1.415369086729799214e-07,-1.613131927933782616e-06
48,123,-9.188231893837885031e-08,-1.014479423983394439e-06
48,124,4.722774476163674792e-06,5.018529669633985449e-05
48,125,1.172147459051561762e-05,0.000119296103724775816
48,126,-8.334387445783001779e-07,-8.145677737919571813e-06
48,127,-2.573447585700699462e-06,-2.422788885612776641e-05
48,128,1.422692636891377368e-06,1.285398118146308764e-05
48,129,6.482635676188835425e-07,5.577109631423680197e-06
48,130,1.111138248752128285e-07,9.078730507314077507e-07
48,131,1.430235561215334336e-08,1.110152832415481467e-07
48,132,1.805420954417514065e-09,1.329743055899788441e-08
48,133,2.434873228388261743e-10,1.697149279274339652e-09
48,134,3.488100892840702124e-11,2.293027275479986544e-10
48,135,5.182877072171174937e-12,3.201207100651840406e-11
48,136,7.871643575533242723e-13,4.548746195959718498e-12
48,137,1.215038770495079913e-13,6.537605519758184822e-13
48,138,1.904442593832577689e-14,9.488704285582661579e-14
48,139,3.035684974353814005e-15,1.391615261709126538e-14
48,140,4.935671017673550786e-16,2.066042521211925709e-15
48,141,8.220550566879558957e-17,3.113670562924232695e-16
48,142,1.410887755942024655e-17,4.782023822485917183e-17
48,143,2.515889964303766034e-18,7.525193310743848596e-18
48,144,4.715986747999677832e-19,1.222745053784464525e-18
48,145,9.452898465929351382e-20,2.074441248999551906e-19
48,146,2.079285827691076541e-20,3.735053613629395409e-20
48,147,5.226165701715687674e-21,7.307262085009771406e-21
48,148,1.600028938627234253e-21,1.600017048640196576e-21
48,149,6.564362416227892111e-22,3.94554160056467487e-22
48,150,4.041163492067849508e-22,8.107203509577918172e-23
48,151,4.041163492067845276e-22,-8.107203509577908768e-23
48,152,6.564362416227892111e-22,-3.9455416005646744e-22
48,153,1.600028938627242905e-21,-1.600017048640204288e-21
48,154,5.2261657017157125e-21,-7.307262085009809022e-21
48,155,2.079285827691064504e-20,-3.735053613629372539e-20
48,156,9.452898465929346567e-20,-2.07444124899954974e-19
48,157,4.71598674799969035e-19,-1.222745053784467799e-18
48,158,2.515889964303772582e-18,-7.525193310743860922e-18
48,159,1.410887755942020649e-17,-4.782023822485901776e-17
48,160,8.220550566879589772e-17,-3.113670562924244035e-16
48,161,4.9356710176735498e-16,-2.066042521211925709e-15
48,162,3.035684974353802566e-15,-1.391615261709122752e-14
48,163,1.904442593832608928e-14,-9.488704285582823137e-14
48,164,1.215038770495066281e-13,-6.53760551975811414e-13
48,165,7.871643575533224548e-13,-4.548746195959702342e-12
48,166,5.182877072171174937e-12,-3.20120710065182942e-11
48,167,3.488100892840706648e-11,-2.293027275479983959e-10
48,168,2.434873228388263294e-10,-1.697149279274339652e-09
48,169,1.805420954417524611e-09,-1.329743055899798367e-08
48,170,1.430235561215327057e-08,-1.110152832415478688e-07
48,171,1.111138248752114389e-07,-9.07873050731397057e-07
48,172,6.482635676188908481e-07,-5.577109631423746265e-06
48,173,1.42269263689137398e-06,-1.285398118146308425e-05
48,174,-2.573447585700816776e-06,2.422788885612894209e-05
48,175,-8.334387445784682081e-07,8.145677737921199811e-06
48,176,1.172147459051581413e-05,-0.0001192961037247769544
48,177,4.722774476163861139e-06,-5.018529669634106067e-05
48,178,-9.188231893838323106e-08,1.014479423983421121e-06
48,179,-1.415369086729953533e-07,1.613131927933960704e-06
48,180,-2.019120697376986298e-08,2.373189730607916774e-07
48,181,-2.127394364755836485e-09,2.580988675718149304e-08
48,182,-2.749079970414841782e-10,3.444531046760146766e-09
48,183,-3.341162066588931979e-11,4.319015680069608313e-10
48,184,-3.559914733489927176e-12,4.742153103192370567e-11
48,185,-4.33906140625444801e-13,5.953479233430281238e-12
48,186,-5.753574494978569912e-14,8.123719515438600287e-13
48,187,-7.744260974495876035e-15,1.124279623837684938e-13
48,188,-1.042173855846333591e-15,1.554466742543139715e-14
48,189,-1.400607150433808136e-16,2.144839460489946972e-15
48,190,-1.880616815945265002e-17,2.954762189652595434e-16
48,191,-2.523689399090087846e-18,4.065585855209451192e-17
48,192,-3.385318636255943547e-19,5.588389035099449459e-18
48,193,-4.539757537418148231e-20,7.674799321989287978e-19
48,194,-6.08640865854185251e-21,1.05317843179754529e-19
48,195,-8.158414710472960131e-22,1.444186268137953019e-20
48,196,-1.093401536140865993e-22,1.979038408808075728e-21
48,197,-1.465141564619651724e-23,2.710197168162979989e-22
48,198,-1.963018859304025919e-24,3.709275407023481217e-23
48,199,-2.630161237656517407e-25,5.074661904299895203e-24
48,200,-3.524060043034309054e-26,6.940059221337067535e-25
48,201,-4.718276490218722121e-27,9.48217852236770395e-26
48,202,-6.337374869550935543e-28,1.298373732875481287e-26
48,203,-8.439437133105645663e-29,1.759403020720260867e-27
48,204,-1.11508947000634391e-29,2.37458576135618649e-28
48,205,-1.411511282911588105e-30,3.096468281022519545e-29
48,206,-1.744520285879731811e-31,3.94817530633989817e-30
48,207,-1.421921781662827883e-32,3.8493453946443698e-31
48,208,1.320355940112844442e-33,-4.629498015020660834e-32
48,209,1.294964479726816738e-33,-4.618706644358979458e-32
48,210,-2.30031901034320784e-48,9.546323892924312749e-47
48,211,-3.046975246416165235e-34,2.437580197132932188e-33
48,212,1.523487623208078341e-34,-1.98053391017050195e-33
48,213,-0,-2.031316830944103885e-34
48,214,-0,-0
48,215,-0,-0
48,216,-0,-0
48,217,-0,-0
48,218,-0,-0
48,219,-0,-0
48,220,-0,-0
48,221,-0,-0
48,222,-0,-0
48,223,-0,-0
48,224,-0,-0
48,225,-0,-0
48,226,-0,-0
48,227,-0,-0
48,228,-0,-0
48,229,-0,-0
48,230,-0,-0
48,231,-0,-0
48,232,-0,-0
48,233,-0,-0
48,234,-0,-0
48,235,-0,-0
48,236,-0,-0
48,237,-0,-0
48,238,-0,-0
48,239,-0,-0
48,240,-0,-0
48,241,-0,-0
48,242,-0,-0
48,243,-0,-0
48,244,-0,-0
48,245,-0,-0
48,246,-0,-0
48,247,-0,-0
48,248,-0,-0
48,249,-0,-0
48,250,-0,-0
48,251,-0,-0
48,252,-0,-0
48,253,-0,-0
48,254,-0,-0
48,255,-0,-0
48,256,-0,-0
48,257,-0,-0
48,258,-0,-0
48,259,-0,-0
48,260,-0,-0
48,261,-0,-0
48,262,-0,-0
48,263,-0,-0
48,264,-0,-0
48,265,-0,-0
48,266,-0,-0
48,267,-0,-0
48,268,-0,-0
48,269,-0,-0
48,270,-0,-0
48,271,-0,-0
48,272,-0,-0
48,273,-0,-0
48,274,-0,-0
48,275,-0,-0
48,276,-0,-0
48,277,-0,-0
48,278,-0,-0
48,279,-0,-0
48,280,-0,-0
48,281,-0,-0
48,282,-0,-0
48,283,-0,-0
48,284,-0,-0
48,285,-0,-0
48,286,-0,-0
48,287,-0,-0
48,288,-0,-0
48,289,-0,-0
48,290,-0,-0
48,291,-0,-0
48,292,-0,-1.377224421821762707e-20
48,293,0,-2.460397704970416832e-10
48,294,0,-3.831176787773496318e-10
48,295,-0,4.285603889154509668e-09
48,296,-0,-1.374431240457916352e-08
48,297,-0,-3.713345852146841115e-09
48,298,0,-5.321295869283241201e-09
48,299,-0,1.912326466841151286e-08
48,300,0,-9.140925739248478172e-34
49,1,0,9.140925739248478172e-34
49,2,-0,-1.911777338146041757e-08
49,3,0,5.317803605595242696e-09
49,4,-0,3.716182537184662688e-09
49,5,-0,1.373816008363953389e-08
49,6,-0,-4.28401932887596533e-09
49,7,0,3.829285324791382647e-10
49,8,0,2.459609838584875909e-10
49,9,-0,1.376397156557335993e-20
49,10,-0,-0
49,11,-0,-0
49,12,-0,-0
49,13,-0,-0
49,14,-0,-0
49,15,-0,-0
49,16,-0,-0
49,17,-0,-0
49,18,-0,-0
49,19,-0,-0
49,20,-0,-0
49,21,-0,-0
49,22,-0,-0
49,23,-0,-0
49,24,-0,-0
49,25,-0,-0
49,26,-0,-0
49,27,-0,-0
49,28,-0,-0
49,29,-0,-0
49,30,-0,-0
49,31,-0,-0
49,32,-0,-0
49,33,-0,-0
49,34,-0,-0
49,35,-0,-0
49,36,-0,-0
49,37,-0,-0
49,38,-0,-0
49,39,-0,-0
49,40,-0,-0
49,41,-0,-0
49,42,-0,-0
49,43,-0,-0
49,44,-0,-0
49,45,-0,-0
49,46,-0,-0
49,47,-0,-0
49,48,-0,-0
49,49,-0,-0
49,50,-0,-0
49,51,-0,-0
49,52,-0,-0
49,53,-0,-0
49,54,-0,-0
49,55,-0,-0
49,56,-0,-0
49,57,-0,-0
49,58,-0,-0
49,59,-0,-0
49,60,-0,-0
49,61,-0,-0
49,62,-0,-0
49,63,-0,-0
49,64,-0,-0
49,65,-0,-0
49,66,-0,-0
49,67,-0,-0
49,68,-0,-0
49,69,-0,-0
49,70,-0,-0
49,71,-0,-0
49,72,-0,-0
49,73,-0,-0
49,74,-0,-0
49,75,-0,-0
49,76,-0,-0
49,77,-0,-0
49,78,-0,-0
49,79,-0,-0
49,80,-0,-0
49,81,-0,-0
49,82,-0,-0
49,83,-0,-0
49,84,-0,-0
49,85,-0,-0
49,86,-0,-0
49,87,-0,-0
49,88,0,-4.397668696244367796e-49
49,89,-0,2.742277721774537636e-33
49,90,-0,5.687687126643478903e-33
49,91,2.539146038680096286e-34,9.902669550852375643e-33
49,92,1.256877289146582487e-33,3.016505493951797968e-32
49,93,9.077447088275448349e-34,4.73677693515464375e-32
49,94,-9.997887527315913531e-33,-4.487623230118085935e-31
49,95,-8.798141024054845763e-32,-3.583776110465007389e-30
49,96,-9.198056525180482555e-31,-3.393060851511022492e-29
49,97,-7.172573382326857494e-30,-2.547272067793290721e-28
49,98,-5.44651268828660397e-29,-1.897673862363579046e-27
49,99,-4.101332279370596223e-28,-1.400937936195616933e-26
49,100,-3.065659902771335987e-27,-1.026635411092350019e-25
49,101,-2.293091262054755768e-26,-7.525121803196497631e-25
49,102,-1.714208411064223239e-25,-5.512156926633494489e-24
49,103,-1.281728839406141125e-24,-4.036503590367297451e-23
49,104,-9.583941120684738892e-24,-2.954646274729069327e-22
49,105,-7.1655653980800463e-23,-2.161536699379424396e-21
49,106,-5.35721921295350453e-22,-1.580500138932116272e-20
49,107,-4.004871499069426228e-21,-1.154959547115679518e-19
49,108,-2.993626239238099742e-20,-8.434681669646790485e-19
49,109,-2.237405912722441649e-19,-6.155567629913775697e-18
49,110,-1.67189247762384481e-18,-4.488810590840738574e-17
49,111,-1.248961444100247034e-17,-3.270441307352660712e-16
49,112,-9.325919818693754435e-17,-2.380151520739729025e-15
49,113,-6.958125926951982931e-16,-1.729686258356993592e-14
49,114,-5.185210809627557815e-15,-1.254566735918590773e-13
49,115,-3.864782036636561454e-14,-9.094397044560462327e-13
49,116,-2.930099607994694942e-13,-6.700176607954481677e-12
49,117,-2.432286536446909364e-12,-5.399810266481078137e-11
49,118,-2.300433577309851623e-11,-4.956150226201154098e-10
49,119,-1.868884327430241229e-10,-3.902406895111753644e-09
49,120,-1.472713752947879105e-09,-2.977994613734529917e-08
49,121,-1.404681275954758235e-08,-2.75201017084002758e-07
49,122,-9.43233543464023863e-08,-1.792263731355830512e-06
49,123,-3.830385711272335885e-09,-7.049857110747919714e-08
49,124,3.273026511314032353e-06,5.794858837756186316e-05
49,125,6.865375387734343815e-06,0.0001164205839994205186
49,126,-1.11148198005792004e-06,-1.810861453298320993e-05
49,127,-1.222395663244106615e-06,-1.918856337983202332e-05
49,128,8.683285976960320529e-07,1.307492260130386216e-05
49,129,3.384616387342411804e-07,4.850835026630279758e-06
49,130,5.488517621925138935e-08,7.471695925586195409e-07
49,131,6.918864449318692278e-09,8.949556129635084005e-08
49,132,8.680323913545764405e-10,1.06547882625901071e-08
49,133,1.165547323019014255e-10,1.353912769966580316e-09
49,134,1.656487010142941246e-11,1.814743731136440491e-10
49,135,2.43282158610093288e-12,2.50409602585577183e-11
49,136,3.641428186432499921e-13,3.506608714328856554e-12
49,137,5.525117499677556686e-14,4.953935181707056707e-13
49,138,8.489815650679736558e-15,7.048666241476706533e-14
49,139,1.322580036175990726e-15,1.010278337979091068e-14
49,140,2.093721425705001263e-16,1.460332707670869158e-15
49,141,3.37955236950358088e-17,2.132793222730590751e-16
49,142,5.588300542052102845e-18,3.155636466861487609e-17
49,143,9.528563704427348224e-19,4.747880402954255429e-18
49,144,1.691209704880954887e-19,7.303779170793935586e-19
49,145,3.168992057519110431e-20,1.158132011366674444e-19
49,146,6.410010036527183116e-21,1.916991659616822634e-20
49,147,1.452912289333258123e-21,3.380918460666977553e-21
49,148,3.945556849762796281e-22,6.56425704381228854e-22
49,149,1.446526713628947528e-22,1.446508613399988938e-22
49,150,8.501549032196921122e-23,2.831712269447225642e-23
49,151,8.501549032196919946e-23,-2.831712269447223291e-23
49,152,1.446526713628948704e-22,-1.446508613399989408e-22
49,153,3.945556849762791579e-22,-6.564257043812280077e-22
49,154,1.452912289333262261e-21,-3.380918460666987333e-21
49,155,6.410010036527192144e-21,-1.916991659616824139e-20
49,156,3.1689920575191002e-20,-1.158132011366670592e-19
49,157,1.691209704880957535e-19,-7.30377917079395003e-19
49,158,9.528563704427346298e-19,-4.747880402954255429e-18
49,159,5.588300542052115171e-18,-3.155636466861495004e-17
49,160,3.379552369503578414e-17,-2.132793222730589519e-16
49,161,2.093721425705002743e-16,-1.460332707670868172e-15
49,162,1.322580036175997234e-15,-1.010278337979095643e-14
49,163,8.489815650679641894e-15,-7.048666241476623229e-14
49,164,5.525117499677640621e-14,-4.953935181707118301e-13
49,165,3.641428186432468619e-13,-3.506608714328814549e-12
49,166,2.432821586100967211e-12,-2.504096025855798649e-11
49,167,1.656487010142953524e-11,-1.814743731136449538e-10
49,168,1.165547323019019425e-10,-1.353912769966587141e-09
49,169,8.680323913545747861e-10,-1.065478826259009221e-08
49,170,6.918864449318640165e-09,-8.949556129635011213e-08
49,171,5.488517621925156802e-08,-7.471695925586211291e-07
49,172,3.384616387342413921e-07,-4.850835026630279758e-06
49,173,8.683285976960340646e-07,-1.30749226013038486e-05
49,174,-1.222395663244130967e-06,1.918856337983232486e-05
49,175,-1.11148198005792004e-06,1.810861453298324042e-05
49,176,6.865375387734429366e-06,-0.0001164205839994227954
49,177,3.273026511314084869e-06,-5.794858837756250691e-05
49,178,-3.830385711206843033e-09,7.049857110627201637e-08
49,179,-9.432335434643342212e-08,1.792263731356234758e-06
49,180,-1.40468127595549972e-08,2.752010170841313482e-07
49,181,-1.472713752958505894e-09,2.977994613756850558e-08
49,182,-1.868884327403334853e-10,3.902406895069496295e-09
49,183,-2.300433577318515047e-11,4.956150226229558446e-10
49,184,-2.432286536819910467e-12,5.399810267224710923e-11
49,185,-2.930099608271292547e-13,6.700176608187499425e-12
49,186,-3.864782032808389875e-14,9.094397035443429481e-13
49,187,-5.185210818901725316e-15,1.254566738373420645e-13
49,188,-6.95812591755048263e-16,1.729686254479866567e-14
49,189,-9.325919861317735851e-17,2.380151529768399463e-15
49,190,-1.248961382835487051e-17,3.270441143702585358e-16
49,191,-1.671892566063414332e-18,4.488810802232149101e-17
49,192,-2.237405145606791578e-19,6.155565647219461315e-18
49,193,-2.993623856980428641e-20,8.434675467578969177e-19
49,194,-4.004872594548182783e-21,1.154959786816265821e-19
49,195,-5.357222833465839706e-22,1.580501787160100145e-20
49,196,-7.165647945545476757e-23,2.161562180416704611e-21
49,197,-9.583904132798187826e-24,2.954637082745972282e-22
49,198,-1.281719307248713567e-24,4.03650517906021296e-23
49,199,-1.714412487119312944e-25,5.512666217754505662e-24
49,200,-2.293453505515884712e-26,7.525462642798851526e-25
49,201,-3.07140063900699018e-27,1.02811650405413476e-25
49,202,-4.103235496284988687e-28,1.39866444704165371e-26
49,203,-5.447892714159353853e-29,1.892839321958063998e-27
49,204,-7.304932717458197556e-30,2.591691634679326398e-28
49,205,-9.667163755826341686e-31,3.57592697528417108e-29
49,206,-7.744395418001262325e-32,3.311503480737339596e-30
49,207,-1.333051670308168195e-32,6.998521269117882383e-31
49,208,-2.856539293519938382e-34,1.828185147852760564e-32
49,209,4.126112312854792167e-34,-1.79073274377898005e-32
49,210,-1.904359529010123425e-34,7.712656092490999784e-33
49,211,7.998310021842401722e-34,-9.597972026210882067e-33
49,212,2.666103340614139609e-34,1.510791893014679226e-33
49,213,-6.982651606370358974e-35,-6.982651606370358974e-35
49,214,-0,-0
49,215,-0,-0
49,216,-0,-0
49,217,-0,-0
49,218,-0,-0
49,219,-0,-0
49,220,-0,-0
49,221,-0,-0
49,222,-0,-0
49,223,-0,-0
49,224,-0,-0
49,225,-0,-0
49,226,-0,-0
49,227,-0,-0
49,228,-0,-0
49,229,-0,-0
49,230,-0,-0
49,231,-0,-0
49,232,-0,-0
49,233,-0,-0
49,234,-0,-0
49,235,-0,-0
49,236,-0,-0
49,237,-0,-0
49,238,-0,-0
49,239,-0,-0
49,240,-0,-0
49,241,-0,-0
49,242,-0,-0
49,243,-0,-0
49,244,-0,-0
49,245,-0,-0
49,246,-0,-0
49,247,-0,-0
49,248,-0,-0
49,249,-0,-0
49,250,-0,-0
49,251,-0,-0
49,252,-0,-0
49,253,-0,-0
49,254,-0,-0
49,255,-0,-0
49,256,-0,-0
49,257,-0,-0
49,258,-0,-0
49,259,-0,-0
49,260,-0,-0
49,261,-0,-0
49,262,-0,-0
49,263,-0,-0
49,264,-0,-0
49,265,-0,-0
49,266,-0,-0
49,267,-0,-0
49,268,-0,-0
49,269,-0,-0
49,270,-0,-0
49,271,-0,-0
49,272,-0,-0
49,273,-0,-0
49,274,-0,-0
49,275,-0,-0
49,276,-0,-0
49,277,-0,-0
49,278,-0,-0
49,279,-0,-0
49,280,-0,-0
49,281,-0,-0
49,282,-0,-0
49,283,-0,-0
49,284,-0,-0
49,285,-0,-0
49,286,-0,-0
49,287,-0,-0
49,288,-0,-0
49,289,-0,-0
49,290,-0,-0
49,291,-0,-0
49,292,-0,-1.377224421821762707e-20
49,293,0,-2.460397704970416832e-10
49,294,0,-3.831176787773496318e-10
49,295,-0,4.285603889154509668e-09
49,296,-0,-1.374431240457916352e-08
49,297,-0,-3.713345852146841115e-09
49,298,0,-5.321295869283241201e-09
49,299,-0,1.912326466841151286e-08
49,300,0,-9.140925739248478172e-34
50,1,0,9.140925739248478172e-34
50,2,-0,-1.911777338146041757e-08
50,3,0,5.317803605595242696e-09
50,4,-0,3.716182537184662688e-09
50,5,-0,1.373816008363953389e-08
50,6,-0,-4.28401932887596533e-09
50,7,0,3.829285324791382647e-10
50,8,0,2.459609838584875909e-10
50,9,-0,1.376397156557335993e-20
50,10,-0,-0
50,11,-0,-0
50,12,-0,-0
50,13,-0,-0
50,14,-0,-0
50,15,-0,-0
50,16,-0,-0
50,17,-0,-0
50,18,-0,-0
50,19,-0,-0
50,20,-0,-0
50,21,-0,-0
50,22,-0,-0
50,23,-0,-0
50,24,-0,-0
50,25,-0,-0
50,26,-0,-0
50,27,-0,-0
50,28,-0,-0
50,29,-0,-0
50,30,-0,-0
50,31,-0,-0
50,32,-0,-0
50,33,-0,-0
50,34,-0,-0
50,35,-0,-0
50,36,-0,-0
50,37,-0,-0
50,38,-0,-0
50,39,-0,-0
50,40,-0,-0
50,41,-0,-0
50,42,-0,-0
50,43,-0,-0
50,44,-0,-0
50,45,-0,-0
50,46,-0,-0
50,47,-0,-0
50,48,-0,-0
50,49,-0,-0
50,50,-0,-0
50,51,-0,-0
50,52,-0,-0
50,53,-0,-0
50,54,-0,-0
50,55,-0,-0
50,56,-0,-0
50,57,-0,-0
50,58,-0,-0
50,59,-0,-0
50,60,-0,-0
50,61,-0,-0
50,62,-0,-0
50,63,-0,-0
50,64,-0,-0
50,65,-0,-0
50,66,-0,-0
50,67,-0,-0
50,68,-0,-0
50,69,-0,-0
50,70,-0,-0
50,71,-0,-0
50,72,-0,-0
50,73,-0,-0
50,74,-0,-0
50,75,-0,-0
50,76,-0,-0
50,77,-0,-0
50,78,-0,-0
50,79,-0,-0
50,80,-0,-0
50,81,-0,-0
50,82,-0,-0
50,83,-0,-0
50,84,-0,-0
50,85,-0,-0
50,86,-0,-0
50,87,-0,-0
50,88,0,-4.397668696244367796e-49
50,89,-0,2.742277721774537636e-33
50,90,-2.221752783845109214e-34,5.332206681228262113e-33
50,91,2.856539293515194545e-34,-7.998310021842544042e-33
50,92,8.569617880545150861e-34,6.31295183866826159e-32
50,93,-5.713078587035817582e-35,-3.285020187545594951e-32
50,94,-1.466356837338906445e-33,-7.79124266239405592e-31
50,95,-3.513543331031033158e-32,-5.671119198753052434e-30
50,96,-3.399281759304295097e-31,-3.835361047855046152e-29
50,97,-2.47500720978784158e-30,-2.66381963271513478e-28
50,98,-1.878745258650501724e-29,-1.972705075547716459e-27
50,99,-1.421144168376501892e-28,-1.452634181462539891e-26
50,100,-1.065331323551761185e-27,-1.069772411092297652e-25
50,101,-7.953246053039400482e-27,-7.830804755771781091e-25
50,102,-5.954760490294799371e-26,-5.744889350459363589e-24
50,103,-4.457395295951102415e-25,-4.211232456322231674e-23
50,104,-3.335789696698048151e-24,-3.085136298190792167e-22
50,105,-2.49636885337236107e-23,-2.25907945049643209e-21
50,106,-1.868234717343330304e-22,-1.653459378770298837e-20
50,107,-1.398078648312707165e-21,-1.209529030719228709e-19
50,108,-1.046186070437305488e-20,-8.842722238353369555e-19
50,109,-7.827945277480418925e-20,-6.460658362576020766e-18
50,110,-5.856343498700134547e-19,-4.716880180242441862e-17
50,111,-4.380328443195821476e-18,-3.440876290902383404e-16
50,112,-3.275021443254789044e-17,-2.507447323610644209e-15
50,113,-2.446835071259243021e-16,-1.824669226354278406e-14
50,114,-1.825988941907161277e-15,-1.325346672930857227e-13
50,115,-1.363215990950080748e-14,-9.623142677092553347e-13
50,116,-1.036356430659315771e-13,-7.1091038927135024e-12
50,117,-8.654762963931753173e-13,-5.763954090388860585e-11
50,118,-8.213668669331593513e-12,-5.30864546025157758e-10
50,119,-6.62982078664676062e-11,-4.15280921892913952e-09
50,120,-5.27665828067616064e-10,-3.201017074424119911e-08
50,121,-5.039850885256871671e-09,-2.962315774724186001e-07
50,122,-3.305899380630238812e-08,-1.884747061179655971e-06
50,123,9.23298272587274724e-09,5.0983215421911645e-07
50,124,1.16709352945842243e-06,6.197836503454659822e-05
50,125,2.246403593864408566e-06,0.0001142635385168002174
50,126,-4.615208250840266686e-07,-2.255976722462794035e-05
50,127,-3.53200408838977198e-07,-1.663624780009206891e-05
50,128,2.890289767237880446e-07,1.305539214472445443e-05
50,129,1.049422997386078202e-07,4.510950582384573476e-06
50,130,1.657956468766756965e-08,6.769890413402187155e-07
50,131,2.070064351029345959e-09,8.032221872634789761e-08
50,132,2.589778990051355791e-10,9.536063205323655464e-09
50,133,3.469424148581147542e-11,1.208964842220022465e-09
50,134,4.910215783899334134e-12,1.613682796186170015e-10
50,135,7.168205952368187895e-13,2.213282260369440801e-11
50,136,1.0649401028608964e-13,3.076252011972466669e-12
50,137,1.601686120277019342e-14,4.307870294296234925e-13
50,138,2.436192382880069453e-15,6.067237825028261528e-14
50,139,3.750639863642913973e-16,8.593856453918099581e-15
50,140,5.856060262931016487e-17,1.225160122165389413e-15
50,141,9.299465675387524776e-18,1.760311410810903744e-16
50,142,1.507956046498986296e-18,2.553997355153912206e-17
50,143,2.510781165177153352e-19,3.752152876659307713e-18
50,144,4.327084774929231066e-20,5.604112298858359286e-19
50,145,7.81263747958400683e-21,8.561230975028825748e-20
50,146,1.506832219597340013e-21,1.350931353621797393e-20
50,147,3.212994725568480778e-22,2.240628289759579048e-21
50,148,8.107359442979433298e-23,4.041059400317316017e-22
50,149,2.831792347005339404e-23,8.501365526552822589e-23
50,150,1.930386690553953499e-23,1.930315419913225192e-23
50,151,1.930386690553953499e-23,-1.930315419913224311e-23
50,152,2.83179234700534058e-23,-8.501365526552828467e-23
50,153,8.107359442979412139e-23,-4.041059400317307083e-22
50,154,3.212994725568487361e-22,-2.240628289759584314e-21
50,155,1.50683221959734227e-21,-1.350931353621798296e-20
50,156,7.812637479584033914e-21,-8.561230975028857044e-20
50,157,4.327084774929223242e-20,-5.604112298858354471e-19
50,158,2.51078116517713313e-19,-3.752152876659283832e-18
50,159,1.507956046498988222e-18,-2.553997355153921758e-17
50,160,9.299465675387477013e-18,-1.760311410810892404e-16
50,161,5.856060262931046069e-17,-1.225160122165395329e-15
50,162,3.750639863642939611e-16,-8.593856453918129558e-15
50,163,2.43619238288009943e-15,-6.067237825028325899e-14
50,164,1.601686120277019342e-14,-4.307870294296224323e-13
50,165,1.064940102860901953e-13,-3.076252011972477574e-12
50,166,7.168205952368081872e-13,-2.213282260369415921e-11
50,167,4.910215783899421376e-12,-1.613682796186193538e-10
50,168,3.469424148581143018e-11,-1.208964842220012539e-09
50,169,2.589778990051396633e-10,-9.536063205323690206e-09
50,170,2.070064351029360021e-09,-8.032221872634771232e-08
50,171,1.657956468766744723e-08,-6.769890413402165979e-07
50,172,1.049422997386084952e-07,-4.510950582384622604e-06
50,173,2.890289767237921209e-07,-1.305539214472463908e-05
50,174,-3.532004088389713746e-07,1.663624780009180802e-05
50,175,-4.615208250840279392e-07,2.255976722462817074e-05
50,176,2.246403593864263724e-06,-0.0001142635385167969106
50,177,1.167093529458445089e-06,-6.197836503455017609e-05
50,178,9.232982725866875912e-09,-5.098321542188124711e-07
50,179,-3.305899380629092009e-08,1.884747061178780563e-06
50,180,-5.039850885266740762e-09,2.962315774727643483e-07
50,181,-5.276658280659136229e-10,3.201017074406586991e-08
50,182,-6.629820786751838407e-11,4.152809219003688345e-09
50,183,-8.213668669174865405e-12,5.308645460117296181e-10
50,184,-8.654762963650582447e-13,5.763954089884061983e-11
50,185,-1.03635643097079428e-13,7.109103893405733827e-12
50,186,-1.363215990874147048e-14,9.623142676602109561e-13
50,187,-1.825988946150518633e-15,1.325346676378908669e-13
50,188,-2.446835052436945895e-16,1.82466921563170864e-14
50,189,-3.275021483996576689e-17,2.50744735312091817e-15
50,190,-4.380328541064050093e-18,3.440876380421396454e-16
50,191,-5.856342589205312957e-19,4.716879395972280015e-17
50,192,-7.827948569032408707e-20,6.460661500163620986e-18
50,193,-1.046186410063140057e-20,8.842726208856430472e-19
50,194,-1.398078988731417074e-21,1.209528001286023977e-19
50,195,-1.868247376961045379e-22,1.653463884775211909e-20
50,196,-2.496407882000891169e-23,2.259093358293666366e-21
50,197,-3.335730635513917885e-24,3.085073675331225215e-22
50,198,-4.457256797848585727e-25,4.211224865757180737e-23
50,199,-5.954446296363960035e-26,5.744585027046134656e-24
50,200,-7.955573250213455613e-27,7.83002415092945531e-25
50,201,-1.067442236263932334e-27,1.069726420301836265e-25
50,202,-1.419742559763491081e-28,1.448704089319524742e-26
50,203,-1.890954742377943054e-29,1.976194554122172319e-27
50,204,-2.483919612383915073e-30,2.655813451340583041e-28
50,205,-3.279687980883318351e-31,3.564930568578491448e-29
50,206,-4.456201297891824384e-32,6.470404284538929323e-30
