X,Y,phi_grad_x,phi_grad_y
46,173,-0.02093303007693034581,0.1050697110479860141
46,174,-0.03484357502659087003,0.1821591441789874588
46,175,-0.0418759842144743738,0.2269546036087873864
46,176,-0.03429440746713919436,0.1943487246545604341
46,177,-0.01992921326004210014,0.1178327071659561187
46,178,-0.009103867095134762777,0.05571373534701148933
46,179,-0.003633986091966023846,0.02297573800368409025
46,180,-0.001363348542316206169,0.008907033746020961984
46,181,-0.0004987653974179578897,0.003366521705677513743
46,182,-0.0001807348481533271878,0.0012595284280680491
46,183,-6.526900424090598118e-05,0.0004692368550595349408
46,184,-2.354523578235179215e-05,0.000174471820010457801
46,185,-8.491980214048178155e-06,6.48026223129954948e-05
46,186,-3.063130137939684694e-06,2.405193036550401509e-05
46,187,-1.105156792371997376e-06,8.922087624027574826e-06
46,188,-3.98843307977680972e-07,3.30809409913868091e-06
46,189,-1.439812966769205005e-07,1.226044458874087084e-06
46,190,-5.199191410731884844e-08,4.542216730241133149e-07
46,191,-1.877976757436172761e-08,1.682193918745022998e-07
46,192,-6.785271913778423425e-09,6.227910243072898311e-08
46,193,-2.452249278639406782e-09,2.305031891747244543e-08
46,194,-8.865020106885168616e-10,8.52882213464578598e-09
46,195,-3.205604531819616909e-10,3.154910610536632021e-09
46,196,-1.159452395205207154e-10,1.166751875669724825e-09
46,197,-4.194750102826105831e-11,4.313904372610366522e-10
46,198,-1.517989900445826379e-11,1.594663290305220471e-10
46,199,-5.494604771172362234e-12,5.893589782868247084e-11
46,200,-1.989200471008700788e-12,2.177776015077625971e-11
46,201,-7.204098428914562646e-13,8.045744626095086005e-12
46,202,-2.609856775137586737e-13,2.971872747892234656e-12
46,203,-9.464651284929459507e-14,1.097538726568814127e-12
46,204,-3.434752482434078047e-14,4.05314670715029024e-13
46,205,-1.237898672457049543e-14,1.496025525682398438e-13
46,206,-4.427014310692811705e-15,5.51642065360624656e-14
46,207,-1.679212324745549267e-15,2.037259250187162252e-14
46,208,-5.412337245047638135e-16,7.521760991835435561e-15
46,209,-1.249000902703301108e-16,2.955968803064479289e-15
46,210,-1.387778780781445676e-17,1.151856388048599911e-15
46,211,0,2.498001805406602216e-16
46,212,0,2.498001805406602216e-16
46,213,0,1.665334536937734811e-16
46,214,0,0
46,215,0,0
46,216,0,0
46,217,0,0
46,218,0,0
46,219,0,0
46,220,0,0
46,221,0,0
46,222,0,0
46,223,0,0
46,224,0,0
46,225,0,0
46,226,0,0
46,227,0,0
46,228,0,0
46,229,0,0
46,230,0,0
46,231,0,0
46,232,0,0
46,233,0,0
46,234,0,0
46,235,0,0
46,236,0,0
46,237,0,0
46,238,0,0
46,239,0,0
46,240,0,0
46,241,0,0
46,242,0,0
46,243,0,0
46,244,0,0
46,245,0,0
46,246,0,0
46,247,0,0
46,248,0,0
46,249,0,0
46,250,0,0
46,251,0,0
46,252,0,0
46,253,0,0
46,254,0,0
46,255,0,0
46,256,0,0
46,257,0,0
46,258,0,0
46,259,0,0
46,260,0,0
46,261,0,0
46,262,0,0
46,263,0,0
46,264,0,0
46,265,0,0
46,266,0,0
46,267,0,0
46,268,0,0
46,269,0,0
46,270,0,0
46,271,0,0
46,272,0,0
46,273,0,0
46,274,0,0
46,275,0,0
46,276,0,0
46,277,0,0
46,278,0,0
46,279,0,0
46,280,0,0
46,281,0,0
46,282,0,0
46,283,0,0
46,284,0,0
46,285,0,0
46,286,0,0
46,287,0,0
46,288,0,0
46,289,0,0
46,290,0,0
46,291,0,0
46,292,0,0
46,293,0,0
46,294,0,0
46,295,0,0
46,296,0,0
46,297,0,0
46,298,0,0
46,299,0,0
46,300,0,-8.326672684688674053e-17
47,1,0,8.326672684688674053e-17
47,2,0,0
47,3,0,0
47,4,0,0
47,5,0,0
47,6,0,0
47,7,0,0
47,8,0,0
47,9,0,0
47,10,0,0
47,11,0,0
47,12,0,0
47,13,0,0
47,14,0,0
47,15,0,0
47,16,0,0
47,17,0,0
47,18,0,0
47,19,0,0
47,20,0,0
47,21,0,0
47,22,0,0
47,23,0,0
47,24,0,0
47,25,0,0
47,26,0,0
47,27,0,0
47,28,0,0
47,29,0,0
47,30,0,0
47,31,0,0
47,32,0,0
47,33,0,0
47,34,0,0
47,35,0,0
47,36,0,0
47,37,0,0
47,38,0,0
47,39,0,0
47,40,0,0
47,41,0,0
47,42,0,0
47,43,0,0
47,44,0,0
47,45,0,0
47,46,0,0
47,47,0,0
47,48,0,0
47,49,0,0
47,50,0,0
47,51,0,0
47,52,0,0
47,53,0,0
47,54,0,0
47,55,0,0
47,56,0,0
47,57,0,0
47,58,0,0
47,59,0,0
47,60,0,0
47,61,0,0
47,62,0,0
47,63,0,0
47,64,0,0
47,65,0,0
47,66,0,0
47,67,0,0
47,68,0,0
47,69,0,0
47,70,0,0
47,71,0,0
47,72,0,0
47,73,0,0
47,74,0,0
47,75,0,0
47,76,0,0
47,77,0,0
47,78,0,0
47,79,0,0
47,80,0,0
47,81,0,0
47,82,0,0
47,83,0,0
47,84,0,0
47,85,0,0
47,86,0,0
47,87,0,0
47,88,0,-1.665334536937734811e-16
47,89,-1.387778780781445676e-17,-2.775557561562891351e-16
47,90,-9.714451465470119729e-17,-2.775557561562891351e-16
47,91,-1.942890293094023946e-16,-1.179611963664228824e-15
47,92,-1.665334536937734811e-16,-3.094746681142623856e-15
47,93,-4.440892098500626162e-16,-8.062994716340199375e-15
47,94,-1.207367539279857738e-15,-2.191302694853902722e-14
47,95,-3.71924713249427441e-15,-5.941080960525368937e-14
47,96,-1.038058528024521365e-14,-1.612598943268039875e-13
47,97,-2.872702076217592548e-14,-4.373307271876569757e-13
47,98,-7.954747971439246612e-14,-1.185884723753360959e-12
47,99,-2.197270143611262938e-13,-3.215858135341420621e-12
47,100,-6.07333627833384071e-13,-8.719885924435288871e-12
47,101,-1.679739680682246217e-12,-2.364150542000231781e-11
47,102,-4.647365825505289649e-12,-6.409005270935352883e-11
47,103,-1.286253048515817454e-11,-1.737220645114945228e-10
47,104,-3.561004269236889286e-11,-4.708322481894455791e-10
47,105,-9.862001493221583814e-11,-1.275910418985226613e-09
47,106,-2.732163245644514404e-10,-3.457108058158020469e-09
47,107,-7.571854115928644546e-10,-9.365697994923039005e-09
47,108,-2.099214760353795839e-09,-2.536863555335777676e-08
47,109,-5.822056628468352812e-09,-6.87034723695356675e-08
47,110,-1.615351052919322683e-08,-1.860283557614250682e-07
47,111,-4.483679219569047802e-08,-5.036073945363650495e-07
47,112,-1.245046314379827379e-07,-1.363045156035913585e-06
47,113,-3.458802025069207531e-07,-3.688288386233251614e-06
47,114,-9.613010735903815274e-07,-9.977566047966734963e-06
47,115,-2.672921377414039235e-06,-2.698312463214613821e-05
47,116,-7.435188035392892303e-06,-7.294511511013457294e-05
47,117,-2.068833780582979287e-05,-0.0001970915738488537849
47,118,-5.7561918169732329e-05,-0.0005320367515794233171
47,119,-0.0001599918059414645599,-0.001433475620933669092
47,120,-0.0004430628184210749776,-0.003844974899983991112
47,121,-0.001213929622275955467,-0.01019781720262941116
47,122,-0.00323234308483656696,-0.02628372734916957498
47,123,-0.008023062914535569745,-0.06316303949680697472
47,124,-0.01713786853663706866,-0.1302860974338816702
47,125,-0.02821800724164170993,-0.20536105563275181
47,126,-0.03243276863023721035,-0.2260468425194581688
47,127,-0.02535051012462161135,-0.1705892921339576818
47,128,-0.01448203861524528444,-0.09344161941668564786
47,129,-0.006765733189998807823,-0.04157334485352624787
47,130,-0.002852553191303867572,-0.01666789730779079035
47,131,-0.001152392501384061786,-0.006396989898523204252
47,132,-0.0004588702188941394707,-0.002415402064479640898
47,133,-0.0001822493738814121001,-0.0009073305848825521415
47,134,-7.256057478576920228e-05,-0.0003405960018101756291
47,135,-2.902885109123954827e-05,-0.0001280076241671572186
47,136,-1.168705259800562396e-05,-4.82148235592070733e-05
47,137,-4.741270578173530399e-06,-1.821292836395871701e-05
47,138,-1.940965141921288301e-06,-6.904515215950626297e-06
47,139,-8.031933534472882625e-07,-2.628995894834081262e-06
47,140,-3.367004608179069965e-07,-1.006437888029232609e-06
47,141,-1.433867088303693591e-07,-3.878719711710351109e-07
47,142,-6.226301002554279762e-08,-1.507414807977447689e-07
47,143,-2.770680047892159716e-08,-5.920972497945134515e-08
47,144,-1.272266221541418219e-08,-2.357448698753205842e-08
47,145,-6.08714937714675395e-09,-9.549671424006568706e-09
47,146,-3.076671861723667689e-09,-3.952137913228642639e-09
47,147,-1.675354202590462194e-09,-1.675354202590462194e-09
47,148,-1.009977166714175014e-09,-7.221366930358167372e-10
47,149,-6.978213932621696187e-10,-2.996459099365485503e-10
47,150,-5.729794879301883702e-10,-8.206035850832901959e-11
47,151,-5.729794879301882668e-10,8.206035850832900666e-11
47,152,-6.978213932621695153e-10,2.996459099365485503e-10
47,153,-1.009977166714174807e-09,7.221366930358168406e-10
47,154,-1.675354202590461987e-09,1.675354202590461987e-09
47,155,-3.076671861723667689e-09,3.952137913228642639e-09
47,156,-6.08714937714675395e-09,9.54967142400657036e-09
47,157,-1.272266221541418219e-08,2.357448698753205842e-08
47,158,-2.770680047892159716e-08,5.920972497945135176e-08
47,159,-6.226301002554281086e-08,1.507414807977447424e-07
47,160,-1.433867088303693855e-07,3.878719711710351638e-07
47,161,-3.367004608179069965e-07,1.006437888029232609e-06
47,162,-8.031933534472882625e-07,2.628995894834080839e-06
47,163,-1.940965141921288301e-06,6.904515215950626297e-06
47,164,-4.741270578173532093e-06,1.821292836395871362e-05
47,165,-1.168705259800562566e-05,4.82148235592070733e-05
47,166,-2.902885109123954827e-05,0.0001280076241671572186
47,167,-7.256057478576918873e-05,0.0003405960018101755749
47,168,-0.0001822493738814121001,0.0009073305848825522499
47,169,-0.0004588702188941394164,0.002415402064479640898
47,170,-0.001152392501384061569,0.006396989898523204252
47,171,-0.002852553191303867572,0.01666789730779078688
47,172,-0.006765733189998807823,0.04157334485352624787
47,173,-0.01448203861524528444,0.09344161941668566174
47,174,-0.02535051012462161482,0.1705892921339576818
47,175,-0.03243276863023721035,0.2260468425194581688
47,176,-0.02821800724164170993,0.20536105563275181
47,177,-0.01713786853663705478,0.1302860974338816979
47,178,-0.008023062914535569745,0.06316303949680696084
47,179,-0.00323234308483656696,0.02628372734916958886
47,180,-0.001213929622275955467,0.01019781720262941116
47,181,-0.0004430628184210749776,0.003844974899983991112
47,182,-0.0001599918059414645599,0.001433475620933655215
47,183,-5.7561918169732329e-05,0.0005320367515794094393
47,184,-2.068833780582979287e-05,0.0001970915738488260294
47,185,-7.435188035392892303e-06,7.294511511013457294e-05
47,186,-2.672921377414039235e-06,2.698312463213226042e-05
47,187,-9.613010735903815274e-07,9.977566047980612751e-06
47,188,-3.458802025069207531e-07,3.688288386233251614e-06
47,189,-1.245046314379827379e-07,1.363045156035913585e-06
47,190,-4.483679219569047802e-08,5.036073945363650495e-07
47,191,-1.615351052919322683e-08,1.860283557614250682e-07
47,192,-5.822056628468352812e-09,6.87034723834134553e-08
47,193,-2.099214760353795839e-09,2.536863556723556457e-08
47,194,-7.571854115928644546e-10,9.365698008800826813e-09
47,195,-2.732163245644514404e-10,3.457108072035808277e-09
47,196,-9.862001493221583814e-11,1.275910432863014421e-09
47,197,-3.561004269236889286e-11,4.708322759450211947e-10
47,198,-1.286253048515817454e-11,1.737220783892823306e-10
47,199,-4.647365825505289649e-12,6.409008046492914445e-11
47,200,-1.679739680682246217e-12,2.364150542000231781e-11
47,201,-6.07333627833384071e-13,8.719899802223096685e-12
47,202,-2.197270143611262938e-13,3.215872013129228435e-12
47,203,-7.954747971439246612e-14,1.185884723753360959e-12
47,204,-2.872702076217592548e-14,4.373307271876569757e-13
47,205,-1.038058528024521365e-14,1.612598943268039875e-13
47,206,-3.71924713249427441e-15,5.938305402963806046e-14
47,207,-1.207367539279857738e-15,2.189914916073121276e-14
47,208,-4.440892098500626162e-16,8.035239140724570461e-15
47,209,-1.665334536937734811e-16,3.094746681142623856e-15
47,210,-1.942890293094023946e-16,1.151856388048599911e-15
47,211,-9.714451465470119729e-17,2.914335439641035919e-16
47,212,-1.387778780781445676e-17,2.636779683484746784e-16
47,213,0,1.665334536937734811e-16
47,214,0,0
47,215,0,0
47,216,0,0
47,217,0,0
47,218,0,0
47,219,0,0
47,220,0,0
47,221,0,0
47,222,0,0
47,223,0,0
47,224,0,0
47,225,0,0
47,226,0,0
47,227,0,0
47,228,0,0
47,229,0,0
47,230,0,0
47,231,0,0
47,232,0,0
47,233,0,0
47,234,0,0
47,235,0,0
47,236,0,0
47,237,0,0
47,238,0,0
47,239,0,0
47,240,0,0
47,241,0,0
47,242,0,0
47,243,0,0
47,244,0,0
47,245,0,0
47,246,0,0
47,247,0,0
47,248,0,0
47,249,0,0
47,250,0,0
47,251,0,0
47,252,0,0
47,253,0,0
47,254,0,0
47,255,0,0
47,256,0,0
47,257,0,0
47,258,0,0
47,259,0,0
47,260,0,0
47,261,0,0
47,262,0,0
47,263,0,0
47,264,0,0
47,265,0,0
47,266,0,0
47,267,0,0
47,268,0,0
47,269,0,0
47,270,0,0
47,271,0,0
47,272,0,0
47,273,0,0
47,274,0,0
47,275,0,0
47,276,0,0
47,277,0,0
47,278,0,0
47,279,0,0
47,280,0,0
47,281,0,0
47,282,0,0
47,283,0,0
47,284,0,0
47,285,0,0
47,286,0,0
47,287,0,0
47,288,0,0
47,289,0,0
47,290,0,0
47,291,0,0
47,292,0,0
47,293,0,0
47,294,0,0
47,295,0,0
47,296,0,0
47,297,0,0
47,298,0,0
47,299,0,0
47,300,0,-8.326672684688674053e-17
48,1,0,8.326672684688674053e-17
48,2,0,0
48,3,0,0
48,4,0,0
48,5,0,0
48,6,0,0
48,7,0,0
48,8,0,0
48,9,0,0
48,10,0,0
48,11,0,0
48,12,0,0
48,13,0,0
48,14,0,0
48,15,0,0
48,16,0,0
48,17,0,0
48,18,0,0
48,19,0,0
48,20,0,0
48,21,0,0
48,22,0,0
48,23,0,0
48,24,0,0
48,25,0,0
48,26,0,0
48,27,0,0
48,28,0,0
48,29,0,0
48,30,0,0
48,31,0,0
48,32,0,0
48,33,0,0
48,34,0,0
48,35,0,0
48,36,0,0
48,37,0,0
48,38,0,0
48,39,0,0
48,40,0,0
48,41,0,0
48,42,0,0
48,43,0,0
48,44,0,0
48,45,0,0
48,46,0,0
48,47,0,0
48,48,0,0
48,49,0,0
48,50,0,0
48,51,0,0
48,52,0,0
48,53,0,0
48,54,0,0
48,55,0,0
48,56,0,0
48,57,0,0
48,58,0,0
48,59,0,0
48,60,0,0
48,61,0,0
48,62,0,0
48,63,0,0
48,64,0,0
48,65,0,0
48,66,0,0
48,67,0,0
48,68,0,0
48,69,0,0
48,70,0,0
48,71,0,0
48,72,0,0
48,73,0,0
48,74,0,0
48,75,0,0
48,76,0,0
48,77,0,0
48,78,0,0
48,79,0,0
48,80,0,0
48,81,0,0
48,82,0,0
48,83,0,0
48,84,0,0
48,85,0,0
48,86,0,0
48,87,0,0
48,88,0,-1.665334536937734811e-16
48,89,-1.387778780781445676e-17,-3.330669073875469621e-16
48,90,-9.714451465470119729e-17,-4.440892098500626162e-16
48,91,-1.942890293094023946e-16,-1.179611963664228824e-15
48,92,-1.526556658859590243e-16,-3.150257832373881683e-15
48,93,-3.747002708109903324e-16,-8.42381719934337525e-15
48,94,-1.013078509970455343e-15,-2.309263891220325604e-14
48,95,-2.872702076217592548e-15,-6.28663787693994891e-14
48,96,-7.965850201685498178e-15,-1.704608676433849723e-13
48,97,-2.180200464607651156e-14,-4.630046346321137207e-13
48,98,-6.006306563222096884e-14,-1.256869608390331905e-12
48,99,-1.664501869669265943e-13,-3.412076177156109225e-12
48,100,-4.607564330072477787e-13,-9.263187439323417038e-12
48,101,-1.276104222291962742e-12,-2.514571884049132677e-11
48,102,-3.535449710767579745e-12,-6.825570664226177087e-11
48,103,-9.797912481346315872e-12,-1.852628744858364485e-10
48,104,-2.716429858828917077e-11,-5.028169269838400623e-10
48,105,-7.534060875169501514e-11,-1.36458740140898982e-09
48,106,-2.090441847402146891e-10,-3.703059969772937166e-09
48,107,-5.802719277303580725e-10,-1.0048138709972676e-08
48,108,-1.61145315147326329e-09,-2.726299465349857343e-08
48,109,-4.477180112760770214e-09,-7.396424585304206545e-08
48,110,-1.244516807663575975e-08,-2.006445588287331105e-07
48,111,-3.461110423264024405e-08,-5.442353704920854796e-07
48,112,-9.630705610774725756e-08,-1.47603240281679593e-06
48,113,-2.681254884229211655e-07,-4.002668045094415206e-06
48,114,-7.469017486855245025e-07,-1.08527598531166225e-05
48,115,-2.081792593283671167e-06,-2.942078613762943995e-05
48,116,-5.805624255061925254e-06,-7.973762077059798337e-05
48,117,-1.619744386563426453e-05,-0.0002160223930382787483
48,118,-4.519270298752875448e-05,-0.0005847705877873310421
48,119,-0.0001259659635979293313,-0.001580014928774908789
48,120,-0.0003497336208988788275,-0.004249082882216065338
48,121,-0.0009597389587025495494,-0.01128844049376537262
48,122,-0.002552209335311680927,-0.02906236731079075986
48,123,-0.006283680717215855971,-0.06928680485121063715
48,124,-0.01315253089908402506,-0.1399714503811032573
48,125,-0.02090636368614941232,-0.2128136829391352181
48,126,-0.02293273954551721533,-0.2238626072306073578
48,127,-0.01711368602288473179,-0.1613486728352396538
48,128,-0.009429340042180350823,-0.08515431910030873963
48,129,-0.004301179887869327131,-0.03698333042160146383
48,130,-0.001786715906617495839,-0.01461103216306287519
48,131,-0.0007143984743440091531,-0.005550609535365000347
48,132,-0.0002820025217915395023,-0.002077763952820294718
48,133,-0.0001110545269656695302,-0.0007738961245677734597
48,134,-4.38197352990258855e-05,-0.0002879064124977903649
48,135,-1.735927008825189477e-05,-0.0001071450695901606518
48,136,-6.912896229569850839e-06,-3.991716696141733856e-05
48,137,-2.77023670730569676e-06,-1.489405520276506151e-05
48,138,-1.118407522093800142e-06,-5.56814985052296861e-06
48,139,-4.555222629561614346e-07,-2.086680979646038381e-06
48,140,-1.875014954041040153e-07,-7.843361356692687397e-07
48,141,-7.817626410111524909e-08,-2.959250818834747669e-07
48,142,-3.311631347850212104e-08,-1.121863362855505667e-07
48,143,-1.43125752823565907e-08,-4.279391066508429828e-08
48,144,-6.348288246934191612e-09,-1.645640861543580546e-08
48,145,-2.914552044153138632e-09,-6.396075049227195528e-09
48,146,-1.402922144196534751e-09,-2.520618440822925602e-09
48,147,-7.221366930358168406e-10,-1.009977166714175014e-09
48,148,-4.098203859603799515e-10,-4.098203859603799515e-10
48,149,-2.680751222857343254e-10,-1.610067681031187555e-10
48,150,-2.129220642392108385e-10,-4.264815815317272964e-11
48,151,-2.129220642392108385e-10,4.264815815317272964e-11
48,152,-2.680751222857343254e-10,1.610067681031187555e-10
48,153,-4.098203859603798998e-10,4.098203859603800032e-10
48,154,-7.221366930358168406e-10,1.009977166714174807e-09
48,155,-1.402922144196534751e-09,2.520618440822925602e-09
48,156,-2.914552044153138632e-09,6.396075049227195528e-09
48,157,-6.348288246934190785e-09,1.645640861543580546e-08
48,158,-1.431257528235658905e-08,4.279391066508429167e-08
48,159,-3.311631347850211443e-08,1.121863362855505667e-07
48,160,-7.817626410111523585e-08,2.95925081883474661e-07
48,161,-1.875014954041040153e-07,7.843361356692687397e-07
48,162,-4.555222629561613817e-07,2.086680979646037957e-06
48,163,-1.11840752209379993e-06,5.56814985052296861e-06
48,164,-2.770236707305696336e-06,1.489405520276506151e-05
48,165,-6.912896229569849992e-06,3.991716696141733856e-05
48,166,-1.735927008825189477e-05,0.0001071450695901606518
48,167,-4.38197352990258855e-05,0.0002879064124977903649
48,168,-0.0001110545269656695302,0.0007738961245677734597
48,169,-0.0002820025217915395565,0.002077763952820294718
48,170,-0.0007143984743440090447,0.005550609535365000347
48,171,-0.001786715906617495839,0.01461103216306287519
48,172,-0.004301179887869327131,0.03698333042160147077
48,173,-0.009429340042180350823,0.08515431910030872575
48,174,-0.01711368602288473179,0.1613486728352396538
48,175,-0.02293273954551722227,0.2238626072306073855
48,176,-0.02090636368614941232,0.2128136829391352181
48,177,-0.013152530899084032,0.1399714503811032851
48,178,-0.006283680717215855971,0.06928680485121063715
48,179,-0.002552209335311680927,0.02906236731079077373
48,180,-0.0009597389587025495494,0.01128844049376537262
48,181,-0.0003497336208988788275,0.004249082882216065338
48,182,-0.0001259659635979293313,0.001580014928774908789
48,183,-4.519270298752875448e-05,0.0005847705877873310421
48,184,-1.619744386563426453e-05,0.0002160223930382787483
48,185,-5.805624255061925254e-06,7.973762077059798337e-05
48,186,-2.081792593283671167e-06,2.942078613762943995e-05
48,187,-7.469017486855245025e-07,1.085275985313050029e-05
48,188,-2.681254884229211655e-07,4.002668045094415206e-06
48,189,-9.630705610774725756e-08,1.47603240281679593e-06
48,190,-3.461110423264024405e-08,5.442353704920854796e-07
48,191,-1.244516807663575975e-08,2.006445588148553227e-07
48,192,-4.477180112760770214e-09,7.396424586691985326e-08
48,193,-1.61145315147326329e-09,2.726299466737636124e-08
48,194,-5.802719277303580725e-10,1.00481387238504638e-08
48,195,-2.090441847402146891e-10,3.703059983650724973e-09
48,196,-7.534060875169501514e-11,1.364587387531202012e-09
48,197,-2.716429858828917077e-11,5.028169269838400623e-10
48,198,-9.797912481346315872e-12,1.852628467302608328e-10
48,199,-3.535449710767579745e-12,6.825570664226177087e-11
48,200,-1.276104222291962742e-12,2.514570496270351896e-11
48,201,-4.607564330072477787e-13,9.263201317111224853e-12
48,202,-1.664501869669265943e-13,3.412076177156109225e-12
48,203,-6.006306563222096884e-14,1.256897363965947534e-12
48,204,-2.180200464607651156e-14,4.629907568443059063e-13
48,205,-7.965850201685498178e-15,1.704886232190006012e-13
48,206,-2.872702076217592548e-15,6.285250098159167464e-14
48,207,-1.013078509970455343e-15,2.31065167000110705e-14
48,208,-3.747002708109903324e-16,8.409939411535560794e-15
48,209,-1.526556658859590243e-16,3.16413562018169614e-15
48,210,-1.942890293094023946e-16,1.151856388048599911e-15
48,211,-9.714451465470119729e-17,4.579669976578770729e-16
48,212,-1.387778780781445676e-17,3.191891195797325054e-16
48,213,0,1.665334536937734811e-16
48,214,0,0
48,215,0,0
48,216,0,0
48,217,0,0
48,218,0,0
48,219,0,0
48,220,0,0
48,221,0,0
48,222,0,0
48,223,0,0
48,224,0,0
48,225,0,0
48,226,0,0
48,227,0,0
48,228,0,0
48,229,0,0
48,230,0,0
48,231,0,0
48,232,0,0
48,233,0,0
48,234,0,0
48,235,0,0
48,236,0,0
48,237,0,0
48,238,0,0
48,239,0,0
48,240,0,0
48,241,0,0
48,242,0,0
48,243,0,0
48,244,0,0
48,245,0,0
48,246,0,0
48,247,0,0
48,248,0,0
48,249,0,0
48,250,0,0
48,251,0,0
48,252,0,0
48,253,0,0
48,254,0,0
48,255,0,0
48,256,0,0
48,257,0,0
48,258,0,0
48,259,0,0
48,260,0,0
48,261,0,0
48,262,0,0
48,263,0,0
48,264,0,0
48,265,0,0
48,266,0,0
48,267,0,0
48,268,0,0
48,269,0,0
48,270,0,0
48,271,0,0
48,272,0,0
48,273,0,0
48,274,0,0
48,275,0,0
48,276,0,0
48,277,0,0
48,278,0,0
48,279,0,0
48,280,0,0
48,281,0,0
48,282,0,0
48,283,0,0
48,284,0,0
48,285,0,0
48,286,0,0
48,287,0,0
48,288,0,0
48,289,0,0
48,290,0,0
48,291,0,0
48,292,0,0
48,293,0,0
48,294,0,0
48,295,0,0
48,296,0,0
48,297,0,0
48,298,0,0
48,299,0,0
48,300,0,-8.326672684688674053e-17
49,1,0,8.326672684688674053e-17
49,2,0,0
49,3,0,0
49,4,0,0
49,5,0,0
49,6,0,0
49,7,0,0
49,8,0,0
49,9,0,0
49,10,0,0
49,11,0,0
49,12,0,0
49,13,0,0
49,14,0,0
49,15,0,0
49,16,0,0
49,17,0,0
49,18,0,0
49,19,0,0
49,20,0,0
49,21,0,0
49,22,0,0
49,23,0,0
49,24,0,0
49,25,0,0
49,26,0,0
49,27,0,0
49,28,0,0
49,29,0,0
49,30,0,0
49,31,0,0
49,32,0,0
49,33,0,0
49,34,0,0
49,35,0,0
49,36,0,0
49,37,0,0
49,38,0,0
49,39,0,0
49,40,0,0
49,41,0,0
49,42,0,0
49,43,0,0
49,44,0,0
49,45,0,0
49,46,0,0
49,47,0,0
49,48,0,0
49,49,0,0
49,50,0,0
49,51,0,0
49,52,0,0
49,53,0,0
49,54,0,0
49,55,0,0
49,56,0,0
49,57,0,0
49,58,0,0
49,59,0,0
49,60,0,0
49,61,0,0
49,62,0,0
49,63,0,0
49,64,0,0
49,65,0,0
49,66,0,0
49,67,0,0
49,68,0,0
49,69,0,0
49,70,0,0
49,71,0,0
49,72,0,0
49,73,0,0
49,74,0,0
49,75,0,0
49,76,0,0
49,77,0,0
49,78,0,0
49,79,0,0
49,80,0,0
49,81,0,0
49,82,0,0
49,83,0,0
49,84,0,0
49,85,0,0
49,86,0,0
49,87,0,0
49,88,-1.387778780781445676e-17,-1.665334536937734811e-16
49,89,-5.551115123125782702e-17,-3.330669073875469621e-16
49,90,-1.387778780781445676e-17,-4.857225732735059864e-16
49,91,0,-1.165734175856414367e-15
49,92,-1.387778780781445676e-17,-3.16413562018169614e-15
49,93,-1.387778780781445676e-16,-8.770761894538736669e-15
49,94,-5.68989300120392727e-16,-2.396693954409556682e-14
49,95,-1.651456749129920354e-15,-6.522560269672794675e-14
49,96,-4.857225732735059864e-15,-1.771083280033280971e-13
49,97,-1.360023205165816762e-14,-4.807682030261162254e-13
49,98,-3.752553823233029107e-14,-1.306510455378884217e-12
49,99,-1.039029973171068377e-13,-3.549813221148667708e-12
49,100,-2.87853074709687462e-13,-9.644340881465041093e-12
49,101,-7.978617766468687478e-13,-2.620237360417831951e-11
49,102,-2.212244276655894737e-12,-7.118536315964263395e-11
49,103,-6.136632868525282447e-12,-1.933888604810363177e-10
49,104,-1.702959995242281366e-11,-5.253652096692817963e-10
49,105,-4.727862545905736624e-11,-1.427182025337536686e-09
49,106,-1.313170405747854375e-10,-3.876901896737727782e-09
49,107,-3.649065910549253999e-10,-1.053116972793421979e-08
49,108,-1.01451289036269543e-09,-2.860578503238730974e-08
49,109,-2.822007627578670963e-09,-7.769900783882732753e-08
49,110,-7.854055017464389721e-09,-2.110377620018200062e-07
49,111,-2.18713712973883645e-08,-5.731740297110210491e-07
49,112,-6.094191214167654636e-08,-1.55665573924046452e-06
49,113,-1.699127151477686226e-07,-4.227421709218637247e-06
49,114,-4.740410929210403523e-07,-1.147969656606351307e-05
49,115,-1.323403032812975333e-06,-3.117066914873345418e-05
49,116,-3.696962473320741793e-06,-8.462450489336859061e-05
49,117,-1.033291701478533664e-05,-0.0002296740056990514978
49,118,-2.888394598743460051e-05,-0.0006228896629736219159
49,119,-8.065971530474280726e-05,-0.001686185888861324589
49,120,-0.0002243235919728303607,-0.004542385134761281473
49,121,-0.0006161811127006061595,-0.01208001718974141547
49,122,-0.001636744730384248614,-0.03106912142842231661
49,123,-0.004005592953258571565,-0.07363357535955473987
49,124,-0.008263603975108058108,-0.1465522308552515696
49,125,-0.01281740532187318482,-0.2173234746559794262
49,126,-0.01362159534949568263,-0.2217047590588982486
49,127,-0.009859785035255377861,-0.1549993788962731045
49,128,-0.005307365911576586437,-0.07986479836172534486
49,129,-0.002384494537713046855,-0.03416045033882529613
49,130,-0.0009812033266177380003,-0.01337015187040319943
49,131,-0.000389701400078577365,-0.005045606682424019426
49,132,-0.0001529443505837396831,-0.001877884878516417185
49,133,-5.988592388954380795e-05,-0.0006954481516295897298
49,134,-2.348571206574799565e-05,-0.000257143492188832755
49,135,-9.241581723088795777e-06,-9.505420343919324111e-05
49,136,-3.652696590107179634e-06,-3.514712215117732352e-05
49,137,-1.451407928260151081e-06,-1.300326689236222882e-05
49,138,-5.803389667435875417e-07,-4.814462601014182288e-06
