X,Y,phi_grad_x,phi_grad_y
41,202,-2.529226827974184744e-13,1.364172663720353285e-12
41,203,-9.287015600989434461e-14,5.103695244201844616e-13
41,204,-3.405609128037667688e-14,1.908473379330644093e-13
41,205,-1.243449787580175325e-14,7.124856260531942098e-14
41,206,-4.538036613155327359e-15,2.658984143977249914e-14
41,207,-1.693090112553363724e-15,1.004751837285766669e-14
41,208,-7.35522753814166208e-16,3.733124920302088867e-15
41,209,-3.469446951953614189e-16,1.332267629550187849e-15
41,210,-1.11022302462515654e-16,6.661338147750939243e-16
41,211,0,2.636779683484746784e-16
41,212,6.938893903907228378e-17,0
41,213,8.326672684688674053e-17,1.387778780781445676e-17
41,214,6.938893903907228378e-17,1.387778780781445676e-17
41,215,1.387778780781445676e-17,1.387778780781445676e-17
41,216,0,0
41,217,0,0
41,218,0,0
41,219,0,0
41,220,0,0
41,221,0,0
41,222,0,0
41,223,0,0
41,224,0,0
41,225,0,0
41,226,0,0
41,227,0,0
41,228,0,0
41,229,0,0
41,230,0,0
41,231,0,0
41,232,0,0
41,233,0,0
41,234,0,0
41,235,0,0
41,236,0,0
41,237,0,0
41,238,0,0
41,239,0,0
41,240,0,0
41,241,0,0
41,242,0,0
41,243,0,0
41,244,0,0
41,245,0,0
41,246,0,0
41,247,0,0
41,248,0,0
41,249,0,0
41,250,0,0
41,251,0,0
41,252,0,0
41,253,0,0
41,254,0,0
41,255,0,0
41,256,0,0
41,257,0,0
41,258,0,0
41,259,0,0
41,260,0,0
41,261,0,0
41,262,0,0
41,263,0,0
41,264,0,0
41,265,0,0
41,266,0,0
41,267,0,0
41,268,0,0
41,269,0,0
41,270,0,0
41,271,0,0
41,272,0,0
41,273,0,0
41,274,0,0
41,275,0,0
41,276,0,0
41,277,0,0
41,278,0,0
41,279,0,0
41,280,0,0
41,281,0,0
41,282,0,0
41,283,0,0
41,284,0,0
41,285,0,0
41,286,0,0
41,287,0,0
41,288,0,0
41,289,0,0
41,290,0,0
41,291,0,0
41,292,0,5.277923098567782745e-10
41,293,0,-7.054375151227532115e-05
41,294,0,-0.0002434349573188221427
41,295,0,-0.0002969197801854228658
41,296,0,0.0003029452127992771082
41,297,0,0.0009893939333691093019
41,298,0,-5.951078327259828882e-05
41,299,0,-0.0006219304016712445815
41,300,0,-8.326672684688674053e-17
42,1,0,8.326672684688674053e-17
42,2,0,0.0006218411009277780011
42,3,0,5.947953218513046814e-05
42,4,0,-0.0009892392356604662318
42,5,0,-0.0003028701022096125239
42,6,0,0.0002968656787425139054
42,7,0,0.0002433910976580855312
42,8,0,7.053245599000779187e-05
42,9,0,-5.276337700088618021e-10
42,10,0,0
42,11,0,0
42,12,0,0
42,13,0,0
42,14,0,0
42,15,0,0
42,16,0,0
42,17,0,0
42,18,0,0
42,19,0,0
42,20,0,0
42,21,0,0
42,22,0,0
42,23,0,0
42,24,0,0
42,25,0,0
42,26,0,0
42,27,0,0
42,28,0,0
42,29,0,0
42,30,0,0
42,31,0,0
42,32,0,0
42,33,0,0
42,34,0,0
42,35,0,0
42,36,0,0
42,37,0,0
42,38,0,0
42,39,0,0
42,40,0,0
42,41,0,0
42,42,0,0
42,43,0,0
42,44,0,0
42,45,0,0
42,46,0,0
42,47,0,0
42,48,0,0
42,49,0,0
42,50,0,0
42,51,0,0
42,52,0,0
42,53,0,0
42,54,0,0
42,55,0,0
42,56,0,0
42,57,0,0
42,58,0,0
42,59,0,0
42,60,0,0
42,61,0,0
42,62,0,0
42,63,0,0
42,64,0,0
42,65,0,0
42,66,0,0
42,67,0,0
42,68,0,0
42,69,0,0
42,70,0,0
42,71,0,0
42,72,0,0
42,73,0,0
42,74,0,0
42,75,0,0
42,76,0,0
42,77,0,0
42,78,0,0
42,79,0,0
42,80,0,0
42,81,0,0
42,82,0,0
42,83,0,0
42,84,0,0
42,85,0,0
42,86,0,0
42,87,0,0
42,88,0,0
42,89,0,-1.665334536937734811e-16
42,90,0,-3.330669073875469621e-16
42,91,-4.163336342344337027e-17,-4.996003610813204432e-16
42,92,-2.775557561562891351e-16,-1.58206781009084807e-15
42,93,-7.35522753814166208e-16,-4.343747583845924964e-15
42,94,-1.817990202823693835e-15,-1.168509733417977259e-14
42,95,-4.954370247389761062e-15,-3.150257832373881683e-14
42,96,-1.328104293207843511e-14,-8.414102747877905131e-14
42,97,-3.608224830031758756e-14,-2.258887521477959126e-13
42,98,-9.862943795013734416e-14,-6.062650381721823578e-13
42,99,-2.696870504692583381e-13,-1.625741208322040166e-12
42,100,-7.372574772901430151e-13,-4.357250671382928431e-12
42,101,-2.014680089423848131e-12,-1.167133056867442065e-11
42,102,-5.50443024494029487e-12,-3.124464575954277734e-11
42,103,-1.50361112449814982e-11,-8.358942704678185009e-11
42,104,-4.10631806335715055e-11,-2.234754326035925942e-10
42,105,-1.121128745396049453e-10,-5.970245270381369096e-10
42,106,-3.060071779303896733e-10,-1.593741333349996125e-09
42,107,-8.349630153947629196e-10,-4.250927762572409563e-09
42,108,-2.277442540110641289e-09,-1.132830025618591918e-08
42,109,-6.209485939323577952e-09,-3.016015344414757493e-08
42,110,-1.692284662402343542e-08,-8.021580981398823695e-08
42,111,-4.609777960740135683e-08,-2.131133654825756452e-07
42,112,-1.255022974017139248e-07,-5.655206043314597864e-07
42,113,-3.414762672487858808e-07,-1.498755281506558568e-06
42,114,-9.284799757230954853e-07,-3.966502593627518891e-06
42,115,-2.522593192069710888e-06,-1.048144817938911899e-05
42,116,-6.847948904778466961e-06,-2.765188820184893981e-05
42,117,-1.858060669600314352e-05,-7.285019016596561148e-05
42,118,-5.047975568557572235e-05,-0.0001919967575558512163
42,119,-0.0001376628677536018142,-0.0005076024467622342051
42,120,-0.0003758718021458357095,-0.001342082901930538585
42,121,-0.001022956019016668661,-0.003532831316157142298
42,122,-0.002775896950828277143,-0.00927415649206259074
42,123,-0.007390526430488944531,-0.02389305946567540917
42,124,-0.01826287976006227276,-0.05708644229248513446
42,125,-0.03844114291968395158,-0.1156355407197148244
42,126,-0.06330720949135359987,-0.182346102242413266
42,127,-0.0771250934845503916,-0.2126903996152817444
42,128,-0.06839077492848716355,-0.1809720001299636172
42,129,-0.04519811883118865503,-0.1146195506627545879
42,130,-0.02364978763867708542,-0.05715112166498419188
42,131,-0.01066086310071149082,-0.02443554038634700512
42,132,-0.004496459198007829276,-0.009759220028509180134
42,133,-0.001875541363551328899,-0.003849296884378621865
42,134,-0.0007925052388471106983,-0.001534053270082465139
42,135,-0.0003412097771356422207,-0.0006207081235426905978
42,136,-0.0001497201116258896803,-0.0002548797004458814284
42,137,-6.696786589939845926e-05,-0.0001061743829852045481
42,138,-3.057592953720169091e-05,-4.489907482584693953e-05
42,139,-1.428531809033017135e-05,-1.930502851587191372e-05
42,140,-6.852647631531233578e-06,-8.458211574415730149e-06
42,141,-3.389304908000813057e-06,-3.786432049602942589e-06
42,142,-1.737204520593240439e-06,-1.737200810502858941e-06
42,143,-9.283128087805765959e-07,-8.194830562949510581e-07
42,144,-5.208277961840362096e-07,-3.986713710758713411e-07
42,145,-3.09273252079983687e-07,-2.004244291446837786e-07
42,146,-1.961164989677388618e-07,-1.040439394292660461e-07
42,147,-1.340675406351952006e-07,-5.535014653983583182e-08
42,148,-9.973854280688873082e-08,-2.942656902606762191e-08
42,149,-8.143685880644711641e-08,-1.442140408754666551e-08
42,150,-7.345601087399767467e-08,-4.336892421386664412e-09
42,151,-7.345601087399767467e-08,4.336892421386660276e-09
42,152,-8.143685880644712964e-08,1.442140408754669033e-08
42,153,-9.973854280688874405e-08,2.942656902606762853e-08
42,154,-1.340675406351952536e-07,5.535014653983579212e-08
42,155,-1.961164989677388618e-07,1.040439394292660197e-07
42,156,-3.09273252079983687e-07,2.004244291446838845e-07
42,157,-5.208277961840364214e-07,3.986713710758715529e-07
42,158,-9.283128087805767018e-07,8.194830562949512698e-07
42,159,-1.73720452059324065e-06,1.737200810502860212e-06
42,160,-3.389304908000816022e-06,3.78643204960294386e-06
42,161,-6.85264763153123866e-06,8.458211574415733537e-06
42,162,-1.428531809033017643e-05,1.930502851587191711e-05
42,163,-3.057592953720170446e-05,4.489907482584692597e-05
42,164,-6.696786589939848636e-05,0.0001061743829852045346
42,165,-0.0001497201116258897616,0.000254879700445881591
42,166,-0.0003412097771356423291,0.0006207081235426908147
42,167,-0.0007925052388471109151,0.001534053270082465789
42,168,-0.001875541363551329983,0.00384929688437862013
42,169,-0.004496459198007827542,0.009759220028509176664
42,170,-0.01066086310071148735,0.02443554038634701553
42,171,-0.02364978763867708195,0.05715112166498419188
42,172,-0.04519811883118866891,0.1146195506627546157
42,173,-0.06839077492848724682,0.1809720001299636727
42,174,-0.0771250934845505165,0.2126903996152817167
42,175,-0.06330720949135379416,0.1823461022424130995
42,176,-0.0384411429196840973,0.1156355407197147411
42,177,-0.01826287976006231439,0.05708644229248527324
42,178,-0.007390526430488972287,0.02389305946567542305
42,179,-0.002775896950828166121,0.009274156492062576862
42,180,-0.001022956019016585394,0.003532831316157253321
42,181,-0.0003758718021458218317,0.00134208290193051083
42,182,-0.0001376628677536018142,0.0005076024467621509384
42,183,-5.047975568560347792e-05,0.0001919967575558650941
42,184,-1.858060669612804361e-05,7.285019016595173369e-05
42,185,-6.847948904903367051e-06,2.765188820200159547e-05
42,186,-2.522593192291755493e-06,1.048144817947238572e-05
42,187,-9.284799759451400902e-07,3.966502593349963135e-06
42,188,-3.414762673459303954e-07,1.498755281478802992e-06
42,189,-1.255022973739583492e-07,5.655206045257488157e-07
42,190,-4.609777942699011533e-08,2.131133653299199793e-07
42,191,-1.692284651300113296e-08,8.02158097168437223e-08
42,192,-6.209485883812426721e-09,3.016015361068102862e-08
42,193,-2.277442609499580328e-09,1.132830032557485822e-08
42,194,-8.349631125392775743e-10,4.250927720939046139e-09
42,195,-3.060070807858750186e-10,1.593741208449905855e-09
42,196,-1.121127912728780984e-10,5.970245547937125252e-10
42,197,-4.106315287799588987e-11,2.234755575036828645e-10
42,198,-1.503605573383026695e-11,8.358942704678185009e-11
42,199,-5.504388611576871426e-12,3.124465963733058516e-11
42,200,-2.014527433757962172e-12,1.167134444646222846e-11
42,201,-7.370493104730257983e-13,4.357209038019504987e-12
42,202,-2.695760281667958225e-13,1.625741208322040166e-12
42,203,-9.856004901109827188e-14,6.062650381721823578e-13
42,204,-3.606837051250977311e-14,2.259858966624506138e-13
42,205,-1.323940956865499174e-14,8.412714969097123685e-14
42,206,-4.773959005888173124e-15,3.13221670822372289e-14
42,207,-1.734723475976807094e-15,1.160183060733288585e-14
42,208,-7.632783294297951215e-16,4.288236432614667137e-15
42,209,-2.498001805406602216e-16,1.651456749129920354e-15
42,210,-9.714451465470119729e-17,8.049116928532384918e-16
42,211,-6.938893903907228378e-17,3.191891195797325054e-16
42,212,-1.387778780781445676e-17,1.387778780781445676e-17
42,213,0,0
42,214,0,0
42,215,0,0
42,216,0,0
42,217,0,0
42,218,0,0
42,219,0,0
42,220,0,0
42,221,0,0
42,222,0,0
42,223,0,0
42,224,0,0
42,225,0,0
42,226,0,0
42,227,0,0
42,228,0,0
42,229,0,0
42,230,0,0
42,231,0,0
42,232,0,0
42,233,0,0
42,234,0,0
42,235,0,0
42,236,0,0
42,237,0,0
42,238,0,0
42,239,0,0
42,240,0,0
42,241,0,0
42,242,0,0
42,243,0,0
42,244,0,0
42,245,0,0
42,246,0,0
42,247,0,0
42,248,0,0
42,249,0,0
42,250,0,0
42,251,0,0
42,252,0,0
42,253,0,0
42,254,0,0
42,255,0,0
42,256,0,0
42,257,0,0
42,258,0,0
42,259,0,0
42,260,0,0
42,261,0,0
42,262,0,0
42,263,0,0
42,264,0,0
42,265,0,0
42,266,0,0
42,267,0,0
42,268,0,0
42,269,0,0
42,270,0,0
42,271,0,0
42,272,0,0
42,273,0,0
42,274,0,0
42,275,0,0
42,276,0,0
42,277,0,0
42,278,0,0
42,279,0,0
42,280,0,0
42,281,0,0
42,282,0,0
42,283,0,0
42,284,0,0
42,285,0,0
42,286,0,0
42,287,0,0
42,288,0,0
42,289,0,0
42,290,0,0
42,291,0,0
42,292,0,5.277923098567782745e-10
42,293,0,-7.054375151227532115e-05
42,294,0,-0.0002434349573188221427
42,295,0,-0.0002969197801854228658
42,296,0,0.0003029452127992771082
42,297,0,0.0009893939333691093019
42,298,0,-5.951078327259828882e-05
42,299,0,-0.0006219304016712445815
42,300,0,-8.326672684688674053e-17
43,1,0,8.326672684688674053e-17
43,2,0,0.0006218411009277780011
43,3,0,5.947953218513046814e-05
43,4,0,-0.0009892392356604662318
43,5,0,-0.0003028701022096125239
43,6,0,0.0002968656787425139054
43,7,0,0.0002433910976580855312
43,8,0,7.053245599000779187e-05
43,9,0,-5.276337700088618021e-10
43,10,0,0
43,11,0,0
43,12,0,0
43,13,0,0
43,14,0,0
43,15,0,0
43,16,0,0
43,17,0,0
43,18,0,0
43,19,0,0
43,20,0,0
43,21,0,0
43,22,0,0
43,23,0,0
43,24,0,0
43,25,0,0
43,26,0,0
43,27,0,0
43,28,0,0
43,29,0,0
43,30,0,0
43,31,0,0
43,32,0,0
43,33,0,0
43,34,0,0
43,35,0,0
43,36,0,0
43,37,0,0
43,38,0,0
43,39,0,0
43,40,0,0
43,41,0,0
43,42,0,0
43,43,0,0
43,44,0,0
43,45,0,0
43,46,0,0
43,47,0,0
43,48,0,0
43,49,0,0
43,50,0,0
43,51,0,0
43,52,0,0
43,53,0,0
43,54,0,0
43,55,0,0
43,56,0,0
43,57,0,0
43,58,0,0
43,59,0,0
43,60,0,0
43,61,0,0
43,62,0,0
43,63,0,0
43,64,0,0
43,65,0,0
43,66,0,0
43,67,0,0
43,68,0,0
43,69,0,0
43,70,0,0
43,71,0,0
43,72,0,0
43,73,0,0
43,74,0,0
43,75,0,0
43,76,0,0
43,77,0,0
43,78,0,0
43,79,0,0
43,80,0,0
43,81,0,0
43,82,0,0
43,83,0,0
43,84,0,0
43,85,0,0
43,86,0,0
43,87,0,0
43,88,-1.387778780781445676e-17,0
43,89,-6.938893903907228378e-17,-1.665334536937734811e-16
43,90,-9.714451465470119729e-17,-3.469446951953614189e-16
43,91,-1.804112415015879378e-16,-6.522560269672794675e-16
43,92,-3.469446951953614189e-16,-1.859623566247137205e-15
43,93,-7.216449660063517513e-16,-4.996003610813204432e-15
43,94,-1.915134717478395032e-15,-1.347533196138783751e-14
43,95,-4.996003610813204432e-15,-3.63598040564738767e-14
43,96,-1.348920974919565197e-14,-9.751921492551218762e-14
43,97,-3.708144902248022845e-14,-2.625677453238495218e-13
43,98,-1.014605066629314933e-13,-7.067818552641824681e-13
43,99,-2.782635233344876724e-13,-1.90114590736811806e-12
43,100,-7.629036291589841312e-13,-5.110939449437523763e-12
43,101,-2.091826711847488696e-12,-1.373419433736700057e-11
43,102,-5.734746011398783594e-12,-3.688981065064211862e-11
43,103,-1.57196894390310149e-11,-9.903487752094264351e-11
43,104,-4.308567391753115317e-11,-2.657278980189303752e-10
43,105,-1.180799624744821585e-10,-7.125869061486156397e-10
43,106,-3.235669093770709992e-10,-1.909735938832035629e-09
43,107,-8.86518358722554467e-10,-5.114763390601240189e-09
43,108,-2.428497500317483571e-09,-1.368909002819052034e-08
43,109,-6.651245360034252485e-09,-3.660990594012147881e-08
43,110,-1.821257346323879034e-08,-9.783035388732930215e-08
43,111,-4.98572819834786074e-08,-2.611998398127646226e-07
43,112,-1.364451940322197743e-07,-6.967329302942637526e-07
43,113,-3.732844762877052247e-07,-1.856602802982609823e-06
43,114,-1.020816352254039217e-06,-4.941843535138934485e-06
43,115,-2.79029965509491884e-06,-1.313795589644173312e-05
43,116,-7.623457385780296747e-06,-3.488297001988382995e-05
43,117,-2.083079258574649373e-05,-9.254700459924991574e-05
43,118,-5.705811762318768743e-05,-0.0002459160515598246555
43,119,-0.0001569762725776163714,-0.0006559597404947464794
43,120,-0.0004319554078347082049,-0.00174753024487186992
43,121,-0.001185120064727498979,-0.004638861361121321414
43,122,-0.003239617768913308216,-0.01227252992101159068
43,123,-0.008590595593188574131,-0.03150921086527412596
43,124,-0.02063288531833716577,-0.07314479795942806228
43,125,-0.04091377144799183962,-0.1393747103861749936
43,126,-0.06172206014340488045,-0.201257601378615314
43,127,-0.06765229525113083953,-0.211485633850761412
43,128,-0.05367719294323132495,-0.1611874823586372241
43,129,-0.03200724940348578101,-0.09203858631705619242
43,130,-0.01544223567582335248,-0.04225063900708874581
43,131,-0.006602873776261201574,-0.01713120887719411442
43,132,-0.002704204253926724682,-0.006647232996140025815
43,133,-0.001107970742848222393,-0.002576303391393864207
43,134,-0.000460847472666147881,-0.001010761010629344621
43,135,-0.0001949541066802068002,-0.0004018269663583910788
43,136,-8.383167719293674065e-05,-0.0001616902199526990989
43,137,-3.665423820405296388e-05,-6.58386379243032819e-05
43,138,-1.632087491840886339e-05,-2.71512902020418013e-05
43,139,-7.419115915774732825e-06,-1.135821142933231115e-05
43,140,-3.454637427087855376e-06,-4.830470431090246864e-06
43,141,-1.654695081391041506e-06,-2.094092835157622184e-06
43,142,-8.19483841042650531e-07,-9.283094645106002422e-07
43,143,-4.222766992400846431e-07,-4.222756753533392922e-07
43,144,-2.281243553281408838e-07,-1.978123251259444148e-07
43,145,-1.30362699560815466e-07,-9.570616157440424796e-08
43,146,-7.962128155304321235e-08,-4.785630708723678725e-08
43,147,-5.257309276118156542e-08,-2.45926878526718508e-08
43,148,-3.797553296762010963e-08,-1.269619574613373502e-08
43,149,-3.034405015846553071e-08,-6.08968497346705766e-09
43,150,-2.705782232947769725e-08,-1.810523181447779246e-09
43,151,-2.705782232947770056e-08,1.810523181447777592e-09
43,152,-3.034405015846552409e-08,6.089684973467067586e-09
43,153,-3.797553296762012286e-08,1.269619574613373005e-08
43,154,-5.257309276118156542e-08,2.459268785267183425e-08
43,155,-7.962128155304318588e-08,4.785630708723679387e-08
43,156,-1.303626995608154131e-07,9.57061615744043009e-08
43,157,-2.281243553281408574e-07,1.978123251259445472e-07
43,158,-4.222766992400849078e-07,4.222756753533392392e-07
43,159,-8.194838410426510604e-07,9.283094645106002422e-07
43,160,-1.654695081391042141e-06,2.094092835157622608e-06
43,161,-3.454637427087855376e-06,4.830470431090246864e-06
43,162,-7.419115915774733672e-06,1.135821142933231115e-05
43,163,-1.632087491840886e-05,2.715129020204178775e-05
43,164,-3.66542382040529571e-05,6.58386379243032548e-05
43,165,-8.38316771929367542e-05,0.0001616902199526990989
43,166,-0.0001949541066802068815,0.0004018269663583915125
43,167,-0.0004608474726661479352,0.001010761010629344621
43,168,-0.00110797074284822261,0.002576303391393863773
43,169,-0.002704204253926722513,0.006647232996140025815
43,170,-0.00660287377626119984,0.01713120887719412136
43,171,-0.01544223567582335942,0.04225063900708874581
43,172,-0.03200724940348578795,0.09203858631705615079
43,173,-0.05367719294323135965,0.1611874823586371963
43,174,-0.06765229525113093667,0.2114856338507613842
43,175,-0.06172206014340496372,0.2012576013786152029
43,176,-0.04091377144799168003,0.1393747103861750214
43,177,-0.02063288531833699924,0.07314479795942821494
43,178,-0.008590595593188476986,0.0315092108652742231
43,179,-0.003239617768913266582,0.01227252992101164619
43,180,-0.001185120064727596123,0.004638861361121293658
43,181,-0.0004319554078347498383,0.00174753024487174502
43,182,-0.0001569762725777135159,0.0006559597404946215793
43,183,-5.705811762339585425e-05,0.0002459160515597552665
43,184,-2.083079258589914939e-05,9.254700459923603795e-05
43,185,-7.623457385808052322e-06,3.488297002002260783e-05
43,186,-2.790299655150429992e-06,1.313795589640009975e-05
43,187,-1.020816352448328246e-06,4.941843535055667758e-06
43,188,-3.732844762460718613e-07,1.856602803163021065e-06
43,189,-1.364451940322197743e-07,6.967329306273306599e-07
43,190,-4.985728184470072932e-08,2.611998397294978957e-07
43,191,-1.821257325507197322e-08,9.783035365140690942e-08
43,192,-6.651245290645313446e-09,3.660990598175484223e-08
43,193,-2.428497625217573841e-09,1.368909000043494473e-08
43,194,-8.865184975004325452e-10,5.114763446112391421e-09
43,195,-3.23566923254858807e-10,1.909735952709823437e-09
43,196,-1.180799208411187351e-10,7.125868228818887928e-10
43,197,-4.308572942868238442e-11,2.65727911896718183e-10
43,198,-1.571973107239443834e-11,9.903493303209387477e-11
43,199,-5.734662744671936707e-12,3.688985228400554206e-11
43,200,-2.091868345210912139e-12,1.37342220929426162e-11
43,201,-7.62959140310215389e-13,5.110967205013139392e-12
43,202,-2.78221889971064229e-13,1.901090396216886802e-12
43,203,-1.014327510873158644e-13,7.067263441129512103e-13
43,204,-3.703981565905678508e-14,2.625677453238495218e-13
43,205,-1.351696532481128088e-14,9.75886038645512599e-14
43,206,-4.926614671774132148e-15,3.629041511743480442e-14
43,207,-1.776356839400250465e-15,1.33504318711175074e-14
43,208,-6.106226635438360972e-16,4.968248035197575518e-15
43,209,-1.942890293094023946e-16,1.970645868709652859e-15
43,210,-5.551115123125782702e-17,7.771561172376095783e-16
43,211,-1.11022302462515654e-16,3.330669073875469621e-16
43,212,-2.775557561562891351e-17,8.326672684688674053e-17
43,213,0,0
43,214,0,0
43,215,0,0
43,216,0,0
43,217,0,0
43,218,0,0
43,219,0,0
43,220,0,0
43,221,0,0
43,222,0,0
43,223,0,0
43,224,0,0
43,225,0,0
43,226,0,0
43,227,0,0
43,228,0,0
43,229,0,0
43,230,0,0
43,231,0,0
43,232,0,0
43,233,0,0
43,234,0,0
43,235,0,0
43,236,0,0
43,237,0,0
43,238,0,0
43,239,0,0
43,240,0,0
43,241,0,0
43,242,0,0
43,243,0,0
43,244,0,0
43,245,0,0
43,246,0,0
43,247,0,0
43,248,0,0
43,249,0,0
43,250,0,0
43,251,0,0
43,252,0,0
43,253,0,0
43,254,0,0
43,255,0,0
43,256,0,0
43,257,0,0
43,258,0,0
43,259,0,0
43,260,0,0
43,261,0,0
43,262,0,0
43,263,0,0
43,264,0,0
43,265,0,0
43,266,0,0
43,267,0,0
43,268,0,0
43,269,0,0
43,270,0,0
43,271,0,0
43,272,0,0
43,273,0,0
43,274,0,0
43,275,0,0
43,276,0,0
43,277,0,0
43,278,0,0
43,279,0,0
43,280,0,0
43,281,0,0
43,282,0,0
43,283,0,0
43,284,0,0
43,285,0,0
43,286,0,0
43,287,0,0
43,288,0,0
43,289,0,0
43,290,0,0
43,291,0,0
43,292,0,5.277923098567782745e-10
43,293,0,-7.054375151227532115e-05
43,294,0,-0.0002434349573188221427
43,295,0,-0.0002969197801854228658
43,296,0,0.0003029452127992771082
43,297,0,0.0009893939333691093019
43,298,0,-5.951078327259828882e-05
43,299,0,-0.0006219304016712445815
43,300,0,-8.326672684688674053e-17
44,1,0,8.326672684688674053e-17
44,2,0,0.0006218411009277780011
44,3,0,5.947953218513046814e-05
44,4,0,-0.0009892392356604662318
44,5,0,-0.0003028701022096125239
44,6,0,0.0002968656787425139054
44,7,0,0.0002433910976580855312
44,8,0,7.053245599000779187e-05
44,9,0,-5.276337700088618021e-10
44,10,0,0
44,11,0,0
44,12,0,0
44,13,0,0
44,14,0,0
44,15,0,0
44,16,0,0
44,17,0,0
44,18,0,0
44,19,0,0
44,20,0,0
44,21,0,0
44,22,0,0
44,23,0,0
44,24,0,0
44,25,0,0
44,26,0,0
44,27,0,0
44,28,0,0
44,29,0,0
44,30,0,0
44,31,0,0
44,32,0,0
44,33,0,0
44,34,0,0
44,35,0,0
44,36,0,0
44,37,0,0
44,38,0,0
44,39,0,0
44,40,0,0
44,41,0,0
44,42,0,0
44,43,0,0
44,44,0,0
44,45,0,0
44,46,0,0
44,47,0,0
44,48,0,0
44,49,0,0
44,50,0,0
44,51,0,0
44,52,0,0
44,53,0,0
44,54,0,0
44,55,0,0
44,56,0,0
44,57,0,0
44,58,0,0
44,59,0,0
44,60,0,0
44,61,0,0
44,62,0,0
44,63,0,0
44,64,0,0
44,65,0,0
44,66,0,0
44,67,0,0
44,68,0,0
44,69,0,0
44,70,0,0
44,71,0,0
44,72,0,0
44,73,0,0
44,74,0,0
44,75,0,0
44,76,0,0
44,77,0,0
44,78,0,0
44,79,0,0
44,80,0,0
44,81,0,0
44,82,0,0
44,83,0,0
44,84,0,0
44,85,0,0
44,86,0,0
44,87,0,0
44,88,-2.775557561562891351e-17,-8.326672684688674053e-17
44,89,-1.249000902703301108e-16,-2.220446049250313081e-16
44,90,-8.326672684688674053e-17,-3.608224830031758756e-16
44,91,-5.551115123125782702e-17,-7.632783294297951215e-16
44,92,-2.636779683484746784e-16,-2.0539125955565396e-15
44,93,-6.80011602582908381e-16,-5.648259637780483899e-15
44,94,-1.790234627208064921e-15,-1.53071999520193458e-14
44,95,-4.871103520542874321e-15,-4.116151863797767874e-14
44,96,-1.321165399303936283e-14,-1.11050058038131283e-13
44,97,-3.652633751016765018e-14,-2.997185832853688225e-13
44,98,-1.006278393944626259e-13,-8.08714206712579653e-13
44,99,-2.767786000390515255e-13,-2.180797209483387178e-12
44,100,-7.606554275341181892e-13,-5.878977860085399243e-12
44,101,-2.091424256001062076e-12,-1.584322950609617919e-11
44,102,-5.750538933924076446e-12,-4.267969311300134905e-11
44,103,-1.581135222750162939e-11,-1.149301487313181269e-10
44,104,-4.34758340439600488e-11,-3.093653111463368077e-10
44,105,-1.195476634352488077e-10,-8.323784994601624021e-10
44,106,-3.287325828216225432e-10,-2.238561336298516835e-09
44,107,-9.039594905946302106e-10,-6.017309275851978612e-09
44,108,-2.485733535673162464e-09,-1.616611298993486656e-08
44,109,-6.835243496206011571e-09,-4.34072360694370829e-08
44,110,-1.879491683121070622e-08,-1.164805578240946105e-07
44,111,-5.167800803951294597e-08,-3.123624954526338371e-07
44,112,-1.420823096121015539e-07,-8.370566622062369788e-07
44,113,-3.905977478263489289e-07,-2.241368924682518582e-06
44,114,-1.073633998052714311e-06,-5.996525962725929304e-06
44,115,-2.950524534181542258e-06,-1.602784548611346782e-05
44,116,-8.107593387804423735e-06,-4.280026805868197837e-05
44,117,-2.229525186304981421e-05,-0.0001142749859873171125
44,118,-6.152687965325920327e-05,-0.0003059389284095770378
44,119,-0.0001705634307190562193,-0.0008223413274071750267
44,120,-0.0004725008490202575739,-0.002205140385170348272
44,121,-0.001305926746384120096,-0.005899094138080554495
44,122,-0.003587923955394298203,-0.0156921454205000005
44,123,-0.009435727664109563873,-0.03997411437304436432
44,124,-0.02193508850192328608,-0.08975145128803026229
44,125,-0.04093536250593018955,-0.1607374045803940665
44,126,-0.05680049000301112816,-0.2135400683368011698
44,127,-0.05653374098590834007,-0.204049095634451394
44,128,-0.04068226691476230228,-0.1411291235070875894
44,129,-0.02225986738248014393,-0.07385132948771901129
44,130,-0.01007990390245092766,-0.03178370361624927032
44,131,-0.004148685229393327296,-0.01240749336385997548
44,132,-0.001664052743645504833,-0.004717520880131021235
44,133,-0.0006719936409857903397,-0.001802515041158678222
44,134,-0.0002754297248902677067,-0.0006968756883821368951
44,135,-0.0001145527828212803702,-0.000272361304311688143
44,136,-4.830768792628731571e-05,-0.0001074742129921739278
44,137,-2.066487233715926173e-05,-4.281385640605688144e-05
44,138,-8.980973458612076312e-06,-1.72325629416703979e-05
44,139,-3.974932138039825112e-06,-7.018625470425091407e-06
44,140,-1.7973578487217118e-06,-2.898488159534719407e-06
44,141,-8.336707288895302516e-07,-1.21677082555939653e-06
44,142,-3.986712556066876748e-07,-5.208250733242169551e-07
44,143,-1.978125522519602357e-07,-2.281234245914310015e-07
44,144,-1.026468122205844514e-07,-1.026465244152479098e-07
44,145,-5.624988105827417524e-08,-4.762522087934144601e-08
44,146,-3.293746774312079059e-08,-2.283268235710723231e-08
44,147,-2.089257654871750979e-08,-1.127293994093280113e-08
44,148,-1.457193651115616109e-08,-5.620170759331416086e-09
44,149,-1.134129195978543087e-08,-2.626066924850201378e-09
44,150,-9.970489095897359204e-09,-7.698174381892062091e-10
